timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-10-17 20:00:00,3.6364012474687315,0.012781739340564258,0.0008147232952939731,0.002275068035078931
2022-10-17 21:00:00,3.398694251444037,-0.0692645020605287,0.0001872636698685426,0.003908252151245684
2022-10-17 22:00:00,5.123815158806214,-0.06730193165838472,-0.0008125855144918148,0.0011682593884660974
2022-10-17 23:00:00,3.1225851645499145,0.1405394531168067,-0.0008705769172099309,-0.0007918652146026162
2022-10-18 00:00:00,2.958549482426275,-0.04801940049337006,0.0028198629739097925,0.0017913709595234195
2022-10-18 01:00:00,3.686877451443263,0.08438068429352263,0.0010396781146564393,0.0031382341818719794
2022-10-18 02:00:00,2.870452457127233,0.05570300356109037,-0.0022211551750572767,-0.0030259369815972548
2022-10-18 03:00:00,3.619931224487665,-0.1267070830196655,-0.001155833253386973,-0.0013699730760787787
2022-10-18 04:00:00,3.0079078494841247,0.04186339684513918,0.002486772280741789,0.002727225197769023
2022-10-18 05:00:00,3.0976117373751615,0.06524010574134032,0.0010478925581089982,0.0005496943440261859
2022-10-18 06:00:00,2.65605490598383,0.11266895037868352,-0.0005114944918176434,-0.0009731439320237456
2022-10-18 07:00:00,3.286908235260028,0.06356841782741007,0.004553234160757924,0.002612556321047066
2022-10-18 08:00:00,2.848391685655282,-0.2105811826411692,-0.0006076671574675174,-0.0006297171968014936
2022-10-18 09:00:00,3.4149359077726684,0.08816020638917088,-0.003963680411937176,-0.0092180630015255
2022-10-18 10:00:00,3.0740812399649675,0.07568881373525826,-0.0023383387686397583,0.0008319792190292219
2022-10-18 11:00:00,2.7219531062712017,-0.14193500140689252,0.0002471586118719671,-0.00013662062424213417
2022-10-18 12:00:00,2.785011242238338,-0.1353739221426178,0.002731023231147489,0.0020702278162518795
2022-10-18 13:00:00,3.004692014925463,-0.05098285109110634,0.0011381079989938314,0.0021077198023533583
2022-10-18 14:00:00,4.71492104994721,-0.058416192727250404,-0.0015716814931625578,-0.0033500953267964206
2022-10-18 15:00:00,4.250065437218876,0.045082074997644384,-0.007724093542543997,-0.013220648320004358
2022-10-18 16:00:00,3.5113961739602306,0.029498988336458254,-0.004655635525788071,-0.0007083891302794854
2022-10-18 17:00:00,4.880032940977613,0.0327393184139364,0.0056942411099552,0.002611574301253583
2022-10-18 18:00:00,3.6101067729485403,0.11095952653264263,-0.001816009954595188,-0.001587424105668589
2022-10-18 19:00:00,3.3640145905344396,0.047479152056919105,-0.01270949320396042,-0.007901288955584285
2022-10-18 20:00:00,4.584865432647727,-0.07351164295419643,0.002480963474985387,-7.796908214174891e-05
2022-10-18 21:00:00,3.4790839203192268,-0.003643725699928879,0.009479289040873695,0.013112610625240606
2022-10-18 22:00:00,3.3241363355256937,0.06281172673876156,-0.004914819073068344,-0.0022190218567743614
2022-10-18 23:00:00,3.3163654461454577,-0.05728327587890547,0.001175305365412882,-8.848947853934419e-05
2022-10-19 00:00:00,2.9841656371825254,-0.02021056024315193,0.00041903651961305854,-0.0021533336847223694
2022-10-19 01:00:00,2.88703285663065,0.024722602584569486,-0.0031947047976643717,-0.003950611030599127
2022-10-19 02:00:00,3.2092294478163956,0.07524550618268755,0.002665737242216082,0.0017655323230405529
2022-10-19 03:00:00,3.2156706939192525,-0.014055573259378562,-0.0011360962074142833,-0.0003819687375337111
2022-10-19 04:00:00,2.787477334733532,0.4569665457204426,0.0006725000528344793,0.0006586384932232292
2022-10-19 05:00:00,2.761906873892921,-0.46613090039342,-0.002356125692712041,-0.0033991128498529477
2022-10-19 06:00:00,2.7434173449395014,0.01767043521144629,-0.000498919915969509,-0.0018074350336396705
2022-10-19 07:00:00,2.7722761734014814,0.10446427174206008,-0.0028192452318140937,-0.003268994475649656
2022-10-19 08:00:00,3.064791809485486,0.004547870515217767,0.001693997730296104,0.002802787147375696
2022-10-19 09:00:00,2.796366282150778,-0.016755369667281528,-0.0026236094449014757,-0.0013347577559663648
2022-10-19 10:00:00,2.8237570088141806,0.2409312735996636,0.004003752960626272,0.006538728883661804
2022-10-19 11:00:00,2.726871955342798,-0.1515811815435768,-0.0028200381723362256,-0.004302409879561431
2022-10-19 12:00:00,3.6982107815428207,-0.2405280555059104,-0.001871676245524867,-0.0015836142380747376
2022-10-19 13:00:00,3.587123545159549,-0.08485454840348261,-0.0008298507945649902,-0.0014356596314470949
2022-10-19 14:00:00,3.340030946424668,7.382959309154558e-05,-0.002913989783884574,-0.0025289390974521098
2022-10-19 15:00:00,3.7614326467956447,-0.08395687803413487,0.004862980809415163,0.0035418505018158797
2022-10-19 16:00:00,3.3021134234382563,0.06398894413491618,0.005804401211767285,0.006155017568156396
2022-10-19 17:00:00,4.294901614863515,-0.3133188321587941,-0.0040725007674584646,-0.004639481895045705
2022-10-19 18:00:00,3.8167228255738217,0.029728964195850693,-0.003453791526238703,-0.004895592733209497
2022-10-19 19:00:00,4.104707349257647,0.08370196821627296,0.0011131689204884054,0.001153212320620156
2022-10-19 20:00:00,3.6325736179028416,0.13571833910304143,0.0010654669331078281,-0.00047551154558966857
2022-10-19 21:00:00,3.8707842574115485,0.023994552582838224,-0.00013951135234613332,-0.0006231879969940124
2022-10-19 22:00:00,3.889572876590554,0.030173712160454613,-0.0005808927754493709,-3.8440030863284846e-05
2022-10-19 23:00:00,3.314731310511722,0.10988614646159967,-0.0027574374529759638,-0.00579263596021562
2022-10-20 00:00:00,3.2194756449401685,-0.043279313396551444,-1.5946153327561774e-05,-0.0009428208749184819
2022-10-20 01:00:00,3.440097530619712,0.018200871478155634,-0.008270750730400067,-0.009015891437019974
2022-10-20 02:00:00,3.0209125720842893,-0.19577694947372848,0.0029122052047281244,0.00442143074149115
2022-10-20 03:00:00,2.982900294738613,0.06875433498939287,0.001483087996078325,0.002022253288425979
2022-10-20 04:00:00,2.987700101856727,0.05807021366894283,-0.000279390816583458,-0.0009849815964271258
2022-10-20 05:00:00,2.955170661797868,0.09089408813105848,0.005735338348541674,0.00634111031427409
2022-10-20 06:00:00,3.0701437710678015,-0.11045805305777989,-0.0014072778713547507,0.0026876257585142227
2022-10-20 07:00:00,3.0694473113762717,-0.044067261845111005,-0.0010405459080864432,-0.0012035451352128135
2022-10-20 08:00:00,3.0535293722802077,0.002546668741244318,0.0012747296721844492,0.001008028689774676
2022-10-20 09:00:00,3.0231042203498415,0.09961058489073515,-0.0002638332331983406,0.001073955240928015
2022-10-20 10:00:00,3.055886196373738,-0.07710335245962874,0.001894811814837638,0.0021747808664356327
2022-10-20 11:00:00,3.0761595226666056,0.00852709264838225,0.0017812594074477772,0.0015055697904502452
2022-10-20 12:00:00,3.8947751120185927,-0.0020969118807450116,0.0002208282523081806,0.001200344526845143
2022-10-20 13:00:00,4.300952144896211,-0.07464341981883393,-0.0023288784838353394,-0.0036281432256206614
2022-10-20 14:00:00,3.8764994493590996,-0.03821103823028871,0.00034324066054480795,0.001749342287321376
2022-10-20 15:00:00,3.901063165191804,0.03944723947598483,0.006847685122290059,0.0058261966139445676
2022-10-20 16:00:00,4.05560373390567,0.05151357852131078,-0.0014168686151680987,-0.0027418171586051088
2022-10-20 17:00:00,4.211979438755315,-0.06569232914603873,-0.0053720963445620384,-0.009040940026297406
2022-10-20 18:00:00,3.619931224487665,0.10447902266417053,-0.004171259638804159,-0.003649873145521454
2022-10-20 19:00:00,3.7085595248807635,0.020672509793742577,-0.0014343635594862292,0.0019784302726479908
2022-10-20 20:00:00,3.793802374040715,0.003952091760170973,-0.0011250854836859503,-0.002892401722804472
2022-10-20 21:00:00,3.5158644566402812,0.06697419183245934,0.00011105908806641196,-0.0006054517820954786
2022-10-20 22:00:00,3.9970073293331434,0.08155357493730087,0.0017329634184601872,0.002337808194819324
2022-10-20 23:00:00,3.7993021353640275,-0.15452551224537459,-0.0029875173426088253,-0.003916105038505258
2022-10-21 00:00:00,3.130263166511597,0.008881917346013068,0.0023384211818857636,0.0006102977230844076
2022-10-21 01:00:00,3.015779968857769,0.08439771881065816,-0.0007827531560486989,0.0021415232207324664
2022-10-21 02:00:00,3.6680387882420846,0.17156969833592584,0.0007967339582322097,0.0013823934418351058
2022-10-21 03:00:00,3.0351933424349045,0.00039549338875488615,0.0024802225688738133,0.002815390297277176
2022-10-21 04:00:00,3.1335357777011854,-0.20125279759883696,-0.0035478094596221865,-0.002335952828233623
2022-10-21 05:00:00,4.30406509320417,0.016385559171061104,-0.0005942661774547275,-0.00013221735560620118
2022-10-21 06:00:00,3.0332688770827168,-0.07911530331948136,0.00020927108281831863,0.0006801529784841165
2022-10-21 07:00:00,3.0973859272804907,0.04887861676311367,0.00020111298822378387,0.00036639481298195165
2022-10-21 08:00:00,3.2561716096118976,0.008807159942705312,-0.00032139776471140635,-0.002165612691983121
2022-10-21 09:00:00,3.107720775502038,-0.06684623014341895,-0.00322757043386801,-0.006427443014326073
2022-10-21 10:00:00,3.1361461772692047,-0.05702213672770995,0.0012417571875573685,0.002228868081899371
2022-10-21 11:00:00,3.317272146724394,-0.09994160545806885,-0.0009343539280859403,-2.0986175655934858e-05
2022-10-21 12:00:00,3.2422016501716975,0.12864148264367437,-0.0013697627482649466,-0.0007986111200999346
2022-10-21 13:00:00,3.4436180975461075,-0.0042884830536902285,-0.008972504721691976,-0.011527510403293029
2022-10-21 14:00:00,3.629129449708162,-0.08498713135117697,0.01097086769437361,0.014504469325731684
2022-10-21 15:00:00,3.8374072120473564,0.051429803662575324,0.0007030912840040315,-0.0007059188086735446
2022-10-21 16:00:00,4.110463944101984,0.06266943768511801,0.004462312293339821,0.0049466469477073005
2022-10-21 17:00:00,4.4028703864784715,0.05551940273352507,0.00376825241194112,0.008565022750148366
2022-10-21 18:00:00,4.1301942151157975,-0.05104847842722293,-0.0013114697420935073,-0.0014826792802420385
2022-10-21 19:00:00,3.778034365424829,-0.04925798460737241,-1.4746517754460342e-05,-0.0007180852436663443
2022-10-21 20:00:00,3.408338489813522,0.10171263349401016,0.004019791010755114,0.004033939629707106
2022-10-21 21:00:00,3.6680387882420846,0.017296239870235652,-0.0024925065876093555,0.00011036330894409474
2022-10-21 22:00:00,3.674907296547053,0.03695095616824595,-0.001088808184915635,-0.002287581221912305
2022-10-21 23:00:00,3.755369195382769,-0.06058235381313537,0.0019076568885907363,0.0007988304344808128
2022-10-22 00:00:00,2.9783317588738236,0.10637193619700014,-0.0006427537853337384,-0.0002141489349236636
2022-10-22 01:00:00,3.0211563258941494,0.010694703679835271,-0.0005647091318898845,0.001364953085245979
2022-10-22 02:00:00,2.893422654729421,0.1522058247700766,-0.00017535145560643173,-0.0012049153494961828
2022-10-22 03:00:00,2.9109910450989003,0.15959749655408118,-0.0018986517231454059,-0.0030935541857468607
2022-10-22 04:00:00,3.046425387869509,-0.2008521681742792,0.0009258504870572892,0.0013839913901279033
2022-10-22 05:00:00,3.0878555624297968,0.19490215080565143,0.000673717358768755,9.89446868793209e-06
2022-10-22 06:00:00,2.8914822521801917,0.0,-0.0002813828071221991,-0.0006963453723622948
2022-10-22 07:00:00,2.8243506567983707,-0.004181225627581497,-3.426999512612383e-06,0.001222442762906617
2022-10-22 08:00:00,2.9431223232816937,-0.18674751534411804,0.000780188477577326,0.0008391406541568003
2022-10-22 09:00:00,2.799108932049177,0.28124703025959086,-2.421901949212213e-05,0.0016447375840256129
2022-10-22 10:00:00,2.8783554054004186,-0.11207300625171968,0.00027444214168248493,0.00011498404462084721
2022-10-22 11:00:00,3.3259348971616083,-0.13554263650905263,-0.00016650111800586842,0.0014468680617012453
2022-10-22 12:00:00,2.9287908678001093,-0.16810231187012903,0.0011377611929876963,0.0017912718289583296
2022-10-22 13:00:00,3.1276373444339294,0.05828204442219409,0.0004438583323267409,0.0003363223563157547
2022-10-22 14:00:00,3.334701390373791,-0.017967185777381545,1.592033353148281e-05,0.0035936541785996923
2022-10-22 15:00:00,3.2337644373619514,-0.021328167617063798,0.0014778825711854182,0.0024076405391513234
2022-10-22 16:00:00,3.1183922862898785,-0.13285817588729287,0.00016909702120671,0.0007317027604720749
2022-10-22 17:00:00,3.480624515293477,0.1085729636440469,-0.0022050817916827725,-0.0007370466970604284
2022-10-22 18:00:00,3.335413641116152,0.003459201013514601,-0.0016804024784775606,-0.0027478983952793357
2022-10-22 19:00:00,3.171155088656789,0.13818115570616563,0.0012742263502154572,0.0007869549130266051
2022-10-22 20:00:00,3.092178171822243,-0.036283161475065384,0.0001956891433074759,0.0014728594399517903
2022-10-22 21:00:00,2.8075938314384716,-0.01575957911579451,0.0008835931582584777,0.0005202560262453915
2022-10-22 22:00:00,2.72785282839839,0.17924451637896688,0.0007416897680698753,0.0023055498861870305
2022-10-22 23:00:00,2.729159164312445,-0.1558397785507335,-0.00047336421438437526,-0.0011480616976298208
2022-10-23 00:00:00,2.655703720730001,0.15609985248396363,7.309212298345358e-05,-0.0016580982363088026
2022-10-23 01:00:00,2.5888912192658955,-0.1718880530158895,7.87815560396865e-05,-0.0013737558006319261
2022-10-23 02:00:00,2.5249283241374862,0.09262625039245265,-0.0014543947919776201,-0.0025596752049157345
2022-10-23 03:00:00,2.5229247169755213,-0.05993753325661011,0.0014360830872099939,0.0038442118676229597
2022-10-23 04:00:00,2.54827260874315,0.08172302232199691,-0.0003081121196277792,-0.0001225872950456619
2022-10-23 05:00:00,3.3046864812813115,-0.006152978438244361,-0.0007489140123002613,-0.00230209128430392
2022-10-23 06:00:00,2.8299728050590147,-0.011190681978606065,-3.0618136221960413e-06,-0.0006473700488243139
2022-10-23 07:00:00,2.5416019934645457,-0.1648771081635214,-0.0004055469269612644,-0.0005108789416139459
2022-10-23 08:00:00,2.4340518557363513,0.18985672719759883,-0.0005298578795986941,0.0002615765456805974
2022-10-23 09:00:00,2.5140608394405732,-0.05662997946880566,0.0006538535511886323,0.0008323216686161317
2022-10-23 10:00:00,2.4300984132930052,-0.15394223120128459,0.00017117636156349647,-0.0005099611185972464
2022-10-23 11:00:00,2.5185025992165158,-0.03173188933723736,-0.0005612561686128004,-0.00020650870124061527
2022-10-23 12:00:00,2.7003539944677395,-0.06530446174331139,-0.0010304550124686784,-0.0035690663471186213
2022-10-23 13:00:00,2.9967317738870745,0.025766143878863446,-0.0008154617503013384,0.0010611366127433186
2022-10-23 14:00:00,2.8684669225081145,-0.07294917946231294,0.0011863558149958209,0.0010401133418049824
2022-10-23 15:00:00,2.654297745102963,0.09769270018317222,0.0016623123968653175,0.0031612956105941947
2022-10-23 16:00:00,2.9541287236989158,-0.0025942729653660734,-0.00019157188248541956,0.0014933694660630437
2022-10-23 17:00:00,2.9444389791664403,0.04111406918497629,0.00011960390826359912,0.00030020095549954107
2022-10-23 18:00:00,4.319486116198983,-0.11221597316770549,0.004217683226983127,0.003386041350080582
2022-10-23 19:00:00,2.8437459165561094,0.020867218817857136,0.008774391782958801,0.008347729388108682
2022-10-23 20:00:00,2.6609585935683597,0.011860754835705478,0.0022650932341790053,0.0003990299237583983
2022-10-23 21:00:00,2.547490136089768,-0.01336120945916619,0.00016955118934802726,0.0004542972292691516
2022-10-23 22:00:00,2.705714141304662,0.07917017988246933,-0.00037806241269322527,0.0016859406944291777
2022-10-23 23:00:00,2.4445185888827123,0.3218491421824403,0.0077291470850955335,0.02629495326909037
2022-10-24 00:00:00,2.8270177201662534,-0.1713598773602545,-0.0029046612305982933,-0.0028810600342330517
2022-10-24 01:00:00,3.341978022002184,-0.21888661044415691,-0.002603611081051227,-0.0018550381950639405
2022-10-24 02:00:00,2.551786178627545,0.149190373179243,-0.006477686282115869,-0.005420795094490671
2022-10-24 03:00:00,2.6019486702196644,0.06617399756372144,0.0028549602276921604,0.0014520539921472064
2022-10-24 04:00:00,2.475277100812157,0.24211111896656767,-0.0031541286277185776,-0.00537487336736131
2022-10-24 05:00:00,2.7880929087757464,-0.3479025811741412,-0.0043138474825017425,-0.0022899853089413114
2022-10-24 06:00:00,2.606755482950629,0.19858938318704666,0.0008422221382566875,-0.0032172569857289446
2022-10-24 07:00:00,2.515678308454754,-0.1248716701493624,0.0010109033585052885,0.0006687051581941716
2022-10-24 08:00:00,2.587011872725154,0.003281591384421745,-0.0025810437959972177,-0.005217071246591765
2022-10-24 09:00:00,2.3978952727983707,0.05635412478380175,0.00235036234828101,0.0013042664446416552
2022-10-24 10:00:00,2.6429782043584953,-0.03965318619993141,0.0013375709351688414,0.004182353439620812
2022-10-24 11:00:00,2.587011872725154,0.047743942987896304,0.0007913070845759762,0.003029848083211384
2022-10-24 12:00:00,2.6184901243895666,-0.09661763027706627,0.0033157043791565144,0.004745846737998605
2022-10-24 13:00:00,4.023027563471057,-0.22810928060306424,-0.004528629474060963,-0.00421647660688329
2022-10-24 14:00:00,4.021594641857437,0.11742894760982558,0.0010040385489080705,0.0012180171307223375
2022-10-24 15:00:00,4.252344965204106,-0.1232143211582617,-0.00603822845575408,-0.012458914290840006
