average_gas_fee,avgGas,timestamp
13.8,97977.83184833331,2022-07-03 04:00:00
19.315,85696.04557118646,2022-07-03 05:00:00
15.595,98551.9030416667,2022-07-03 06:00:00
17.445,125478.23356333336,2022-07-03 07:00:00
10.66,92734.426820339,2022-07-03 08:00:00
15.505,80363.74682166667,2022-07-03 09:00:00
11.05,88250.02504166664,2022-07-03 10:00:00
24.215,96103.81307288134,2022-07-03 11:00:00
17.06,94821.64806440678,2022-07-03 12:00:00
30.76,102643.430655,2022-07-03 13:00:00
21.49,93275.14626,2022-07-03 14:00:00
32.375,87887.93451186441,2022-07-03 15:00:00
40.465,88390.04232833334,2022-07-03 16:00:00
166.405,88785.1628593221,2022-07-03 17:00:00
31.54,87727.10916166662,2022-07-03 18:00:00
30.89,104878.16395,2022-07-03 19:00:00
42.94,97757.43652,2022-07-03 20:00:00
42.615,95187.68836610168,2022-07-03 21:00:00
20.675,95793.68159152544,2022-07-03 22:00:00
18.125,101614.44040169493,2022-07-03 23:00:00
20.13,96225.39120666664,2022-07-04 00:00:00
20.84,91458.513315,2022-07-04 01:00:00
27.68,91262.64211864409,2022-07-04 02:00:00
23.385,89212.94492413792,2022-07-04 03:00:00
37.625,105020.67031166666,2022-07-04 04:00:00
19.775,90324.01667833333,2022-07-04 05:00:00
18.92,94297.96125932208,2022-07-04 06:00:00
15.8,88602.07933333334,2022-07-04 07:00:00
18.385,91155.33524,2022-07-04 08:00:00
15.27,97423.9617644068,2022-07-04 09:00:00
19.335,96104.50553833332,2022-07-04 10:00:00
28.38,95175.90544166663,2022-07-04 11:00:00
38.4,89310.14963166666,2022-07-04 12:00:00
49.045,88833.85420333335,2022-07-04 13:00:00
40.805,86560.07830833334,2022-07-04 14:00:00
52.91,76916.59444666668,2022-07-04 15:00:00
43.85,84969.81128999997,2022-07-04 16:00:00
39.94,89705.214215,2022-07-04 17:00:00
32.45,84944.08823333333,2022-07-04 18:00:00
33.82,100524.18708000002,2022-07-04 19:00:00
23.415,87545.01051333333,2022-07-04 20:00:00
22.7,87326.63602666669,2022-07-04 21:00:00
20.85,92302.92724999998,2022-07-04 22:00:00
36.525,92200.58147288136,2022-07-04 23:00:00
34.76,93806.23662333336,2022-07-05 00:00:00
34.87,91339.99040833334,2022-07-05 01:00:00
60.925,85794.25198166669,2022-07-05 02:00:00
27.45,90903.51738500004,2022-07-05 03:00:00
16.3,82542.05360500001,2022-07-05 04:00:00
19.81,91096.30152333334,2022-07-05 05:00:00
16.75,101461.31820677964,2022-07-05 06:00:00
21.58,87179.94107796611,2022-07-05 07:00:00
18.84,85622.87811833333,2022-07-05 08:00:00
21.925,78480.23261666666,2022-07-05 09:00:00
21.635,97726.19243166668,2022-07-05 10:00:00
19.015,91626.85420333332,2022-07-05 11:00:00
16.65,112111.91586000002,2022-07-05 12:00:00
35.055,88612.3574466667,2022-07-05 13:00:00
99.215,90115.65188833336,2022-07-05 14:00:00
189.0,87113.19762666662,2022-07-05 15:00:00
33.51,85918.62185166667,2022-07-05 16:00:00
57.13,90199.7997616667,2022-07-05 17:00:00
60.725,87199.91636166662,2022-07-05 18:00:00
33.09,91212.18064666667,2022-07-05 19:00:00
38.525,89839.33903833335,2022-07-05 20:00:00
43.245,92567.70839,2022-07-05 21:00:00
56.185,150262.94649499995,2022-07-05 22:00:00
40.535,96673.01138666668,2022-07-05 23:00:00
60.875,109547.83937333334,2022-07-06 00:00:00
50.785,98912.89516499998,2022-07-06 01:00:00
31.59,90395.3692762712,2022-07-06 02:00:00
60.64,90886.146245,2022-07-06 03:00:00
31.345,93216.3724881356,2022-07-06 04:00:00
21.45,96108.03228135592,2022-07-06 05:00:00
15.6,85751.9230433333,2022-07-06 06:00:00
17.925,119390.37273166668,2022-07-06 07:00:00
18.325,81946.68135000003,2022-07-06 08:00:00
21.49,93531.92205333336,2022-07-06 09:00:00
22.66,106783.28320666667,2022-07-06 10:00:00
18.345,86946.36348000001,2022-07-06 11:00:00
29.07,90622.08686166668,2022-07-06 12:00:00
26.07,89461.64886166668,2022-07-06 13:00:00
44.805,94148.20832500004,2022-07-06 14:00:00
44.77,86467.71608166669,2022-07-06 15:00:00
35.685,88434.22439166666,2022-07-06 16:00:00
90.455,87344.28572500001,2022-07-06 17:00:00
47.91,94710.073155,2022-07-06 18:00:00
73.77,91018.44448333333,2022-07-06 19:00:00
30.71,100164.15617166663,2022-07-06 20:00:00
26.01,95296.24358833334,2022-07-06 21:00:00
40.425,95870.99330666666,2022-07-06 22:00:00
78.575,101887.28731499998,2022-07-06 23:00:00
37.625,93423.6614975,2022-07-07 00:00:00
58.1,90533.42158699996,2022-07-07 01:00:00
42.805,87080.172153,2022-07-07 02:00:00
20.665,83598.08181200002,2022-07-07 03:00:00
16.42,88619.132106,2022-07-07 04:00:00
16.94,90119.288897,2022-07-07 05:00:00
26.75,89510.54441999995,2022-07-07 06:00:00
14.52,80391.13985400001,2022-07-07 07:00:00
16.81,82317.15671899996,2022-07-07 08:00:00
14.5,88259.40966216219,2022-07-07 09:00:00
19.095,83218.77109545455,2022-07-07 10:00:00
18.805,84933.78641012662,2022-07-07 11:00:00
24.335,89188.11049253731,2022-07-07 12:00:00
32.495,98426.10500169492,2022-07-07 13:00:00
84.81,89887.13427,2022-07-07 14:00:00
62.52,91373.02837333336,2022-07-07 15:00:00
71.775,84995.04161833334,2022-07-07 16:00:00
60.655,96303.45127333334,2022-07-07 17:00:00
160.69,80459.70092999999,2022-07-07 18:00:00
72.74,87918.53216666669,2022-07-07 19:00:00
87.83,81785.59414166665,2022-07-07 20:00:00
47.165,95186.02199333331,2022-07-07 21:00:00
45.195,91556.37811833336,2022-07-07 22:00:00
56.525,86908.14463833331,2022-07-07 23:00:00
47.92,86906.83686499999,2022-07-08 00:00:00
65.485,100367.23788833334,2022-07-08 01:00:00
41.05,84206.79307678573,2022-07-08 02:00:00
25.98,157892.49775762708,2022-07-08 03:00:00
47.595,85773.62116833335,2022-07-08 04:00:00
22.86,90370.47329833332,2022-07-08 05:00:00
18.73,91516.73772333335,2022-07-08 06:00:00
17.305,126955.63076833336,2022-07-08 07:00:00
23.55,82283.47852499997,2022-07-08 08:00:00
25.85,83839.35737166669,2022-07-08 09:00:00
12.875,86133.71024833336,2022-07-08 10:00:00
33.68,101932.2867881356,2022-07-08 11:00:00
28.495,92809.90212,2022-07-08 12:00:00
58.1,83888.36723500001,2022-07-08 13:00:00
110.635,85492.64344999996,2022-07-08 14:00:00
41.78,91898.314465,2022-07-08 15:00:00
51.09,88983.51040500002,2022-07-08 16:00:00
42.64,85623.10375333334,2022-07-08 17:00:00
46.255,88893.39101833335,2022-07-08 18:00:00
84.265,87227.7900416667,2022-07-08 19:00:00
35.395,92277.62320833336,2022-07-08 20:00:00
30.06,81976.0948266667,2022-07-08 21:00:00
18.23,98227.79984833332,2022-07-08 22:00:00
16.55,89384.76091499998,2022-07-08 23:00:00
17.665,96008.35736666668,2022-07-09 00:00:00
19.74,91110.28127666668,2022-07-09 01:00:00
33.195,88566.36489666671,2022-07-09 02:00:00
16.255,100052.28140677966,2022-07-09 03:00:00
19.565,144293.60338666663,2022-07-09 04:00:00
11.355,117304.8990881356,2022-07-09 05:00:00
12.535,103579.64800999998,2022-07-09 06:00:00
12.52,104623.843895,2022-07-09 07:00:00
11.625,101424.14012833334,2022-07-09 08:00:00
21.385,88541.28212881355,2022-07-09 09:00:00
37.395,85762.36422666664,2022-07-09 10:00:00
9.02,91986.70826833331,2022-07-09 11:00:00
10.325,107989.79114,2022-07-09 12:00:00
10.625,85371.71581166663,2022-07-09 13:00:00
28.24,87353.47010166667,2022-07-09 14:00:00
71.33,79306.96269166665,2022-07-09 15:00:00
18.71,89118.20041833335,2022-07-09 16:00:00
22.065,84924.83056499998,2022-07-09 17:00:00
20.405,91025.43595833334,2022-07-09 18:00:00
16.725,90399.72476000004,2022-07-09 19:00:00
16.725,87828.16558833332,2022-07-09 20:00:00
55.845,80486.64831499997,2022-07-09 21:00:00
59.385,83827.28662833331,2022-07-09 22:00:00
59.385,85227.65387333331,2022-07-09 23:00:00
20.05,111205.08327118642,2022-07-10 00:00:00
29.86,95589.56552,2022-07-10 01:00:00
20.01,107493.24244,2022-07-10 02:00:00
12.155,93210.96487586205,2022-07-10 03:00:00
12.75,100632.15695666664,2022-07-10 04:00:00
10.58,98889.43978499997,2022-07-10 05:00:00
9.415,92514.42568166672,2022-07-10 06:00:00
19.45,84207.1875866667,2022-07-10 07:00:00
9.67,95542.31143166665,2022-07-10 08:00:00
10.795,99925.55075333336,2022-07-10 09:00:00
19.525,88456.97974333334,2022-07-10 10:00:00
11.37,92589.6364616667,2022-07-10 11:00:00
14.045,90353.83212,2022-07-10 12:00:00
22.63,90142.81012166668,2022-07-10 13:00:00
25.165,91342.42271500004,2022-07-10 14:00:00
39.075,91454.17035166665,2022-07-10 15:00:00
31.96,88374.98302833337,2022-07-10 16:00:00
21.005,91121.96399833332,2022-07-10 17:00:00
32.455,89339.18795333333,2022-07-10 18:00:00
56.33,91924.07944833332,2022-07-10 19:00:00
61.22,83951.43578983047,2022-07-10 20:00:00
27.82,90867.21203499996,2022-07-10 21:00:00
24.21,94209.26606666668,2022-07-10 22:00:00
14.94,94761.77010999995,2022-07-10 23:00:00
24.47,99975.08987999996,2022-07-11 00:00:00
18.58,95209.55276333333,2022-07-11 01:00:00
29.73,93831.3287583333,2022-07-11 02:00:00
64.33,89135.37916440678,2022-07-11 03:00:00
27.89,93667.7389166667,2022-07-11 04:00:00
20.495,98891.677075,2022-07-11 05:00:00
17.095,129416.86434833331,2022-07-11 06:00:00
15.255,92203.59827499995,2022-07-11 07:00:00
15.29,99718.19544999996,2022-07-11 08:00:00
12.22,80363.1446118644,2022-07-11 09:00:00
18.09,89351.70146440677,2022-07-11 10:00:00
28.725,92058.97520166668,2022-07-11 11:00:00
32.225,87021.88366833334,2022-07-11 12:00:00
32.0,78509.91839000004,2022-07-11 13:00:00
29.215,91659.643405,2022-07-11 14:00:00
53.33,93389.37965666669,2022-07-11 15:00:00
117.255,106762.95286166668,2022-07-11 16:00:00
78.435,102105.46639999998,2022-07-11 17:00:00
135.335,94125.46088333332,2022-07-11 18:00:00
46.675,96765.24966166665,2022-07-11 19:00:00
161.565,81993.7158733333,2022-07-11 20:00:00
74.735,102253.21947457624,2022-07-11 21:00:00
34.545,94143.55841166664,2022-07-11 22:00:00
28.79,111844.56587333335,2022-07-11 23:00:00
18.615,92272.787825,2022-07-12 00:00:00
20.425,91933.42463333336,2022-07-12 01:00:00
21.955,89069.82030000002,2022-07-12 02:00:00
25.705,85698.77202711866,2022-07-12 03:00:00
20.31,103275.25988333332,2022-07-12 04:00:00
22.16,90964.11877333334,2022-07-12 05:00:00
17.885,104463.0250366667,2022-07-12 06:00:00
18.365,97509.60549500004,2022-07-12 07:00:00
16.835,87279.28791833333,2022-07-12 08:00:00
21.45,86013.65908666664,2022-07-12 09:00:00
13.485,90390.31267999996,2022-07-12 10:00:00
18.8,102600.95449000002,2022-07-12 11:00:00
22.88,120553.21788333332,2022-07-12 12:00:00
26.17,127840.74826166668,2022-07-12 13:00:00
27.08,88048.26116271187,2022-07-12 14:00:00
34.69,109251.919125,2022-07-12 15:00:00
36.9,94314.07792833334,2022-07-12 16:00:00
144.34,89360.34115333333,2022-07-12 17:00:00
27.79,89290.55671666666,2022-07-12 18:00:00
25.825,92219.6601916667,2022-07-12 19:00:00
34.93,98051.22549833336,2022-07-12 20:00:00
140.19,88036.01612333332,2022-07-12 21:00:00
35.775,120502.08611333332,2022-07-12 22:00:00
21.025,93576.16252333336,2022-07-12 23:00:00
33.155,90581.20047,2022-07-13 00:00:00
36.14,92918.18865166666,2022-07-13 01:00:00
28.55,87838.94441333335,2022-07-13 02:00:00
18.585,89462.15962586207,2022-07-13 03:00:00
29.02,106621.52802666673,2022-07-13 04:00:00
22.51,95060.05242166668,2022-07-13 05:00:00
13.325,99019.68089833327,2022-07-13 06:00:00
16.755,88605.87615999999,2022-07-13 07:00:00
20.23,88174.85181166665,2022-07-13 08:00:00
18.8,92771.952935,2022-07-13 09:00:00
19.93,97308.56031499997,2022-07-13 10:00:00
19.93,76375.45768833332,2022-07-13 11:00:00
85.69,85672.58113333331,2022-07-13 12:00:00
59.88,82757.41301999995,2022-07-13 13:00:00
48.28,85486.45103333333,2022-07-13 14:00:00
41.315,78774.0087186441,2022-07-13 15:00:00
42.425,86669.68676,2022-07-13 16:00:00
120.36,91525.06632333332,2022-07-13 17:00:00
20.845,89284.07281833331,2022-07-13 18:00:00
86.405,82512.573445,2022-07-13 19:00:00
29.395,88666.34312166666,2022-07-13 20:00:00
48.56,87165.75241000002,2022-07-13 21:00:00
31.625,118873.800605,2022-07-13 22:00:00
39.565,92917.93468833332,2022-07-13 23:00:00
80.045,89325.7003516667,2022-07-14 00:00:00
39.315,88054.33102166661,2022-07-14 01:00:00
39.11,88741.64852666667,2022-07-14 02:00:00
36.055,83832.86391551721,2022-07-14 03:00:00
18.01,87953.92558666668,2022-07-14 04:00:00
22.72,88955.5306483333,2022-07-14 05:00:00
14.61,98546.03936833332,2022-07-14 06:00:00
15.675,94436.12217499994,2022-07-14 07:00:00
22.095,84769.86499499998,2022-07-14 08:00:00
9.78,82975.78831166663,2022-07-14 09:00:00
11.935,88642.50195999998,2022-07-14 10:00:00
17.8,88304.98795499999,2022-07-14 11:00:00
16.44,85915.11982833338,2022-07-14 12:00:00
35.995,81303.3576783333,2022-07-14 13:00:00
50.59,88787.01673500001,2022-07-14 14:00:00
54.24,87638.56427499998,2022-07-14 15:00:00
149.875,82642.60593500003,2022-07-14 16:00:00
57.425,84062.21216999998,2022-07-14 17:00:00
57.985,120790.45653728812,2022-07-14 18:00:00
41.69,98918.58216499996,2022-07-14 19:00:00
57.81,106983.43162166666,2022-07-14 20:00:00
184.205,106315.82728666668,2022-07-14 21:00:00
189.62,93130.95021166668,2022-07-14 22:00:00
24.53,93600.2836661017,2022-07-14 23:00:00
75.535,97525.40435166664,2022-07-15 00:00:00
54.165,92288.85824833334,2022-07-15 01:00:00
32.33,85351.55935333333,2022-07-15 02:00:00
23.99,88922.36764827586,2022-07-15 03:00:00
20.72,99545.61886166666,2022-07-15 04:00:00
16.085,102922.31906833332,2022-07-15 05:00:00
15.9,88731.33886666667,2022-07-15 06:00:00
17.52,82207.68865166667,2022-07-15 07:00:00
15.425,97152.33707966098,2022-07-15 08:00:00
12.14,78357.78917666667,2022-07-15 09:00:00
13.085,92799.863905,2022-07-15 10:00:00
20.87,89688.008555,2022-07-15 11:00:00
23.065,92718.81694,2022-07-15 12:00:00
101.3,79887.27353666662,2022-07-15 13:00:00
89.45,78154.33668666665,2022-07-15 14:00:00
60.705,80080.79656166666,2022-07-15 15:00:00
82.17,90714.59254833333,2022-07-15 16:00:00
95.015,87707.18720000001,2022-07-15 17:00:00
51.015,89211.67752499999,2022-07-15 18:00:00
63.055,86835.14669166667,2022-07-15 19:00:00
37.97,82403.920175,2022-07-15 20:00:00
24.815,85371.929005,2022-07-15 21:00:00
32.735,81209.49130333333,2022-07-15 22:00:00
18.18,154910.63826166664,2022-07-15 23:00:00
19.21,86776.20891333334,2022-07-16 00:00:00
14.475,118705.41720666668,2022-07-16 01:00:00
15.705,87153.794065,2022-07-16 02:00:00
13.02,87660.81927241376,2022-07-16 03:00:00
21.825,76495.58457499999,2022-07-16 04:00:00
12.225,102688.60954166664,2022-07-16 05:00:00
12.705,117450.82736666668,2022-07-16 06:00:00
14.39,109990.59605084748,2022-07-16 07:00:00
9.17,80096.03672166666,2022-07-16 08:00:00
11.09,87312.65233333335,2022-07-16 09:00:00
9.145,84859.95057333332,2022-07-16 10:00:00
10.93,89758.00181333332,2022-07-16 11:00:00
17.3,94624.79930166667,2022-07-16 12:00:00
22.245,100528.73881166668,2022-07-16 13:00:00
35.395,77158.10523166668,2022-07-16 14:00:00
35.395,78072.38031333333,2022-07-16 15:00:00
164.125,81297.56050999998,2022-07-16 16:00:00
48.645,80135.57405833332,2022-07-16 17:00:00
41.78,108766.73941833332,2022-07-16 18:00:00
17.455,83752.41826833332,2022-07-16 19:00:00
22.78,83273.54308333332,2022-07-16 20:00:00
30.06,93053.4890915254,2022-07-16 21:00:00
19.55,82217.27491333334,2022-07-16 22:00:00
20.23,89938.12643333335,2022-07-16 23:00:00
44.09,84672.10976333336,2022-07-17 00:00:00
16.48,89517.70918499997,2022-07-17 01:00:00
13.78,86257.21917333335,2022-07-17 02:00:00
11.185,89468.4087035088,2022-07-17 03:00:00
13.72,96483.58402333334,2022-07-17 04:00:00
10.805,88150.09491500004,2022-07-17 05:00:00
17.375,95551.04902666666,2022-07-17 06:00:00
13.05,90357.0380616667,2022-07-17 07:00:00
10.29,88972.51111833332,2022-07-17 08:00:00
11.73,80501.08366666666,2022-07-17 09:00:00
29.89,80147.9529016667,2022-07-17 10:00:00
18.79,95304.32659,2022-07-17 11:00:00
17.89,87793.03761333329,2022-07-17 12:00:00
19.455,91315.36850833333,2022-07-17 13:00:00
32.5,86630.710515,2022-07-17 14:00:00
24.3,82350.82115833335,2022-07-17 15:00:00
85.87,80663.33172333331,2022-07-17 16:00:00
80.96,82128.91838135595,2022-07-17 17:00:00
92.345,81408.46833,2022-07-17 18:00:00
35.35,93044.88578333332,2022-07-17 19:00:00
32.705,83912.67726166667,2022-07-17 20:00:00
205.885,84220.24716333333,2022-07-17 21:00:00
22.565,90319.05954999998,2022-07-17 22:00:00
29.735,113576.47975333336,2022-07-17 23:00:00
17.33,95336.53976166667,2022-07-18 00:00:00
50.225,83769.21944833336,2022-07-18 01:00:00
24.215,85352.30763666664,2022-07-18 02:00:00
47.85,84547.82841864404,2022-07-18 03:00:00
21.675,85578.86721499999,2022-07-18 04:00:00
27.045,87302.03050666668,2022-07-18 05:00:00
20.175,83469.64308833332,2022-07-18 06:00:00
20.175,90368.70445084744,2022-07-18 07:00:00
25.33,88873.72750833334,2022-07-18 08:00:00
19.86,90253.35199166666,2022-07-18 09:00:00
29.9,84364.74783333337,2022-07-18 10:00:00
14.215,86230.58604166665,2022-07-18 11:00:00
32.025,87522.23764333333,2022-07-18 12:00:00
22.54,86706.18968333333,2022-07-18 13:00:00
62.685,81269.41929999998,2022-07-18 14:00:00
114.125,79757.12959666667,2022-07-18 15:00:00
79.755,79695.444635,2022-07-18 16:00:00
92.32,84842.35251166664,2022-07-18 17:00:00
67.135,86774.53424166668,2022-07-18 18:00:00
45.75,84993.57881499996,2022-07-18 19:00:00
34.07,82344.34324,2022-07-18 20:00:00
33.2,88345.42132666666,2022-07-18 21:00:00
28.14,128725.87799333334,2022-07-18 22:00:00
35.265,101574.45040166666,2022-07-18 23:00:00
51.36,87534.57632833334,2022-07-19 00:00:00
30.17,91637.57804666668,2022-07-19 01:00:00
24.34,79253.88104833338,2022-07-19 02:00:00
28.505,88093.39180862065,2022-07-19 03:00:00
27.705,103674.85113666666,2022-07-19 04:00:00
16.78,90358.67316666667,2022-07-19 05:00:00
16.115,94844.89232000004,2022-07-19 06:00:00
15.18,81985.95867999997,2022-07-19 07:00:00
15.735,85058.01771500001,2022-07-19 08:00:00
12.11,88734.7108133333,2022-07-19 09:00:00
20.115,90971.30549,2022-07-19 10:00:00
65.825,116888.7686783333,2022-07-19 11:00:00
43.305,103913.9937440678,2022-07-19 12:00:00
59.2,95404.88155333333,2022-07-19 13:00:00
74.515,85784.67483166669,2022-07-19 14:00:00
188.085,82491.35217166666,2022-07-19 15:00:00
58.46,83998.61953166667,2022-07-19 16:00:00
36.355,89232.531045,2022-07-19 17:00:00
37.12,80539.0260661017,2022-07-19 18:00:00
31.58,101630.67022500002,2022-07-19 19:00:00
30.63,86310.6752533333,2022-07-19 20:00:00
25.56,93720.70081666668,2022-07-19 21:00:00
27.21,92108.81386333331,2022-07-19 22:00:00
44.575,92044.45840333337,2022-07-19 23:00:00
24.62,91259.10269166666,2022-07-20 00:00:00
23.815,100313.6013766667,2022-07-20 01:00:00
18.865,102169.320205,2022-07-20 02:00:00
18.93,88778.18428965518,2022-07-20 03:00:00
21.28,88211.70432333332,2022-07-20 04:00:00
14.08,84663.68803333331,2022-07-20 05:00:00
21.715,94605.62282166668,2022-07-20 06:00:00
30.255,91049.19135833337,2022-07-20 07:00:00
24.54,83170.283075,2022-07-20 08:00:00
21.665,79766.99033333334,2022-07-20 09:00:00
29.285,98188.20843898306,2022-07-20 10:00:00
20.41,86253.81549166668,2022-07-20 11:00:00
17.54,90311.45253333331,2022-07-20 12:00:00
25.97,93766.32609833336,2022-07-20 13:00:00
43.29,84414.05171833336,2022-07-20 14:00:00
132.15,79729.79770333334,2022-07-20 15:00:00
59.54,78332.44838333335,2022-07-20 16:00:00
90.655,85041.92408166666,2022-07-20 17:00:00
38.93,81068.3315933333,2022-07-20 18:00:00
67.92,84110.90465000005,2022-07-20 19:00:00
72.045,87484.73670166667,2022-07-20 20:00:00
63.0,81846.22548333336,2022-07-20 21:00:00
26.415,87386.61140169493,2022-07-20 22:00:00
19.105,94308.02283499998,2022-07-20 23:00:00
16.21,90371.9055762712,2022-07-21 00:00:00
79.42,86672.02816333337,2022-07-21 01:00:00
16.42,88992.04275,2022-07-21 02:00:00
22.055,83222.09361206899,2022-07-21 03:00:00
17.425,84882.23782,2022-07-21 04:00:00
15.195,89829.05732499999,2022-07-21 05:00:00
12.5,100043.002925,2022-07-21 06:00:00
13.155,81236.45581525427,2022-07-21 07:00:00
12.77,81528.52793333332,2022-07-21 08:00:00
15.825,82396.41653333334,2022-07-21 09:00:00
11.82,83314.46327000001,2022-07-21 10:00:00
17.33,84050.93567833335,2022-07-21 11:00:00
15.55,92643.71855499996,2022-07-21 12:00:00
19.215,83684.39530000002,2022-07-21 13:00:00
98.14,77377.73924406782,2022-07-21 14:00:00
50.14,83917.41959000002,2022-07-21 15:00:00
53.26,83584.02266499998,2022-07-21 16:00:00
23.94,97286.01244,2022-07-21 17:00:00
22.725,87437.19230666671,2022-07-21 18:00:00
17.215,88316.26654833333,2022-07-21 19:00:00
26.8,88947.17879666667,2022-07-21 20:00:00
20.54,89242.62244999998,2022-07-21 21:00:00
14.535,124110.577425,2022-07-21 22:00:00
21.885,88130.79739166665,2022-07-21 23:00:00
25.125,90096.13296,2022-07-22 00:00:00
15.76,84650.77574166664,2022-07-22 01:00:00
10.83,98720.54634067792,2022-07-22 02:00:00
13.19,91295.84425964912,2022-07-22 03:00:00
10.91,94519.40922166666,2022-07-22 04:00:00
10.425,94856.13751000004,2022-07-22 05:00:00
11.66,90708.62515166668,2022-07-22 06:00:00
17.865,78851.776325,2022-07-22 07:00:00
19.5,85513.913035,2022-07-22 08:00:00
