timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-11-30 04:00:00,11.3164,128382.43800000002,16891.00146,1272.614366
2022-11-30 05:00:00,11.0205,137142.13774166667,16880.41424,1273.829414
2022-11-30 06:00:00,10.9843,137363.44009333334,16882.30608,1267.551181
2022-11-30 07:00:00,11.6784,145595.7037650001,16874.78105,1269.778844
2022-11-30 08:00:00,12.898,131374.00204500003,16904.87008,1272.981726
2022-11-30 09:00:00,12.2033,127091.19552333336,16928.08931,1270.215242
2022-11-30 10:00:00,11.3638,135977.0901816667,16914.98974,1273.760018
2022-11-30 11:00:00,11.5023,120045.3609316666,16922.23131,1270.046135
2022-11-30 12:00:00,11.7171,116503.87395833334,16899.12934,1270.517577
2022-11-30 13:00:00,12.4441,116370.78566999995,16849.77519,1270.414972
2022-11-30 14:00:00,13.1944,104799.67266333336,16857.50387,1269.642398
2022-11-30 15:00:00,14.0838,94023.92995333338,16903.46466,1264.384147
2022-11-30 16:00:00,32.2242,99247.12628000004,16912.54305,1265.481646
2022-11-30 17:00:00,14.7462,92368.75118,16898.99449,1269.844148
2022-11-30 18:00:00,17.0896,95284.04675833332,16761.19332,1271.253458
2022-11-30 19:00:00,16.759,94717.80627833332,16977.05944,1275.298225
2022-11-30 20:00:00,13.6764,103479.30193833336,17097.39439,1264.527468
2022-11-30 21:00:00,13.6268,99119.13818983053,17109.63001,1282.944735
2022-11-30 22:00:00,20.5051,104658.117635,17102.70448,1290.924606
2022-11-30 23:00:00,15.4426,113443.58105499996,17227.39404,1294.545534
2022-12-01 00:00:00,12.5286,118498.47253999996,17186.50257,1297.665289
2022-12-01 01:00:00,15.1138,116802.92215333336,17213.90715,1300.955622
2022-12-01 02:00:00,12.7505,128659.77690666668,17156.88312,1297.492684
2022-12-01 03:00:00,11.5931,133511.49785166665,17127.05281,1295.306293
2022-12-01 04:00:00,12.6256,131940.67357166664,17157.07255,1289.425644
2022-12-01 05:00:00,12.4386,141157.88993833328,17190.89891,1287.066978
2022-12-01 06:00:00,12.2871,144116.81207333336,17168.85539,1289.081465
2022-12-01 07:00:00,12.3031,153213.09727833333,17131.81753,1288.123298
2022-12-01 08:00:00,11.9939,120902.98225333332,17121.84929,1286.550763
2022-12-01 09:00:00,12.7497,118383.22038166664,17112.57986,1285.798035
2022-12-01 10:00:00,12.5455,125793.04481999998,17140.58093,1283.357423
2022-12-01 11:00:00,14.3789,138074.40512500002,17114.54699,1284.604544
2022-12-01 12:00:00,12.3425,123365.84638166663,17158.51012,1286.643534
2022-12-01 13:00:00,15.1473,102959.69639672132,17155.69005,1283.135797
2022-12-01 14:00:00,16.0904,97459.34916290322,17134.45358,1286.663899
2022-12-01 15:00:00,14.2228,99506.52614833332,17171.5574,1288.78437
2022-12-01 16:00:00,16.6939,92840.13623833332,17019.67706,1283.464546
2022-12-01 17:00:00,25.8644,93593.12472166664,16996.69053,1286.300991
2022-12-01 18:00:00,14.9287,106525.4532366667,17043.06431,1275.170336
2022-12-01 19:00:00,22.5517,101076.44552166673,16935.46343,1273.542923
2022-12-01 20:00:00,33.0947,112422.61183166668,17020.1312,1279.450632
2022-12-01 21:00:00,19.7118,109885.982215,16954.057,1274.974237
2022-12-01 22:00:00,32.5371,104688.19290500002,16995.53316,1280.699703
2022-12-01 23:00:00,11.4698,133290.10131,17034.49831,1275.133869
2022-12-02 00:00:00,11.7329,199989.41051166665,16972.73406,1281.510136
2022-12-02 01:00:00,11.9175,142915.3613416667,17081.15017,1280.91368
2022-12-02 02:00:00,11.8874,149121.92819166667,16948.36671,1276.639371
2022-12-02 03:00:00,13.2514,149895.8365101695,16942.05488,1285.200103
2022-12-02 04:00:00,14.6249,171551.07892833336,16902.81748,1274.357818
2022-12-02 05:00:00,11.288,150401.842975,16942.49232,1273.198473
2022-12-02 06:00:00,12.0082,170777.6559916667,16946.57009,1272.224581
2022-12-02 07:00:00,11.9721,135499.75441000005,16947.78922,1273.911754
2022-12-02 08:00:00,13.8784,117923.98962333336,16970.40581,1274.353698
2022-12-02 09:00:00,11.4612,119856.496575,16981.4524,1274.142567
2022-12-02 10:00:00,15.0,100177.49489499997,16993.80115,1276.58768
2022-12-02 11:00:00,11.5972,115761.02896333332,17022.02566,1277.677034
2022-12-02 12:00:00,20.4657,98581.02490499998,17017.11294,1280.190394
2022-12-02 13:00:00,20.5463,100784.065295,17033.74747,1282.092763
2022-12-02 14:00:00,20.5758,85441.73612333332,16897.50049,1290.840042
2022-12-02 15:00:00,19.1774,83441.48316000002,16950.5942,1291.191846
2022-12-02 16:00:00,18.4477,91865.91345499996,16994.93794,1277.81352
2022-12-02 17:00:00,17.5845,95066.74228333333,16996.80093,1283.530738
2022-12-02 18:00:00,16.2272,92874.17190666666,17002.94863,1284.50838
2022-12-02 19:00:00,21.9635,109153.47626666668,16975.17075,1283.226318
2022-12-02 20:00:00,25.0026,101486.26756166664,16985.62404,1284.48376
2022-12-02 21:00:00,16.3062,109867.59693166667,17019.17058,1283.908621
2022-12-02 22:00:00,12.5581,122024.229495,17033.57113,1287.101978
2022-12-02 23:00:00,12.1144,143512.400295,17072.74211,1291.467939
2022-12-03 00:00:00,14.7263,115974.73301999996,17146.57292,1292.818567
2022-12-03 01:00:00,12.9619,130087.05146166662,17058.6986,1293.262677
2022-12-03 02:00:00,13.0571,160960.04798474573,17095.75904,1299.033386
2022-12-03 03:00:00,14.1394,138565.74950500004,17038.35714,1292.444232
2022-12-03 04:00:00,12.3484,148051.47613333332,17029.67329,1292.996709
2022-12-03 05:00:00,20.2487,146345.39503999997,17039.27345,1286.855519
2022-12-03 06:00:00,18.1768,135954.35171166668,17028.2046,1286.796199
2022-12-03 07:00:00,12.5129,135655.42072666672,16980.95078,1290.047239
2022-12-03 08:00:00,12.3239,123918.31308499996,16975.96628,1289.440771
2022-12-03 09:00:00,11.944,128672.18886000002,16945.1757,1285.513363
2022-12-03 10:00:00,11.596,170066.43136833332,16975.82529,1278.196617
2022-12-03 11:00:00,12.1084,133249.49721666664,16969.50059,1270.546346
2022-12-03 12:00:00,12.5686,125423.55108166666,16958.00057,1273.476156
2022-12-03 13:00:00,23.8256,116497.1390116667,16976.0559,1272.093425
2022-12-03 14:00:00,16.9003,109617.35030000003,16954.45059,1270.246994
2022-12-03 15:00:00,12.5335,120237.861305,16988.04761,1273.656923
2022-12-03 16:00:00,12.7888,109348.16970666668,16977.26094,1271.894329
2022-12-03 17:00:00,13.4032,110314.07347333337,16960.51932,1272.39517
2022-12-03 18:00:00,13.3584,116555.50088666666,16986.85562,1272.91651
2022-12-03 19:00:00,12.8325,107919.30256333336,16986.62605,1269.274
2022-12-03 20:00:00,13.6659,116725.58727999996,16975.78353,1271.73022
2022-12-03 21:00:00,15.049,104765.45153934429,16947.97413,1271.087305
2022-12-03 22:00:00,14.0444,116450.68831666664,17009.90194,1267.553754
2022-12-03 23:00:00,12.8806,132092.15143333332,16889.14127,1265.211659
2022-12-04 00:00:00,11.7162,139833.09691499997,16923.38287,1265.781544
2022-12-04 01:00:00,14.1017,140652.71826999998,16964.27053,1241.871433
2022-12-04 02:00:00,11.4093,142759.59826949151,16983.60923,1243.243154
2022-12-04 03:00:00,12.2817,141054.65655166665,16990.5541,1252.464957
2022-12-04 04:00:00,13.0,157571.33313833328,17023.60922,1257.695077
2022-12-04 05:00:00,11.973,145423.55261833328,17007.28955,1260.750486
2022-12-04 06:00:00,11.9976,136494.65645500002,17022.75806,1261.144348
2022-12-04 07:00:00,11.6518,128766.33211500004,17008.13664,1263.641129
2022-12-04 08:00:00,12.109,150011.863695,17008.52586,1261.335265
2022-12-04 09:00:00,12.5435,127243.84635666668,17021.14533,1257.882384
2022-12-04 10:00:00,12.4497,123057.3418271186,17014.17595,1258.173729
2022-12-04 11:00:00,11.8298,119873.08406666668,17019.59643,1259.666088
2022-12-04 12:00:00,14.9207,120964.29982833334,16961.13025,1258.343458
2022-12-04 13:00:00,14.6927,107943.85188666669,16966.97513,1260.082196
2022-12-04 14:00:00,14.8193,108013.46387000004,16951.65897,1256.174246
2022-12-04 15:00:00,16.1507,120587.66325666668,17018.60484,1257.452438
2022-12-04 16:00:00,13.5157,98465.76362166666,17033.66412,1254.666765
2022-12-04 17:00:00,12.4665,100392.85446666669,17026.69622,1260.163905
2022-12-04 18:00:00,14.9103,98379.4380366667,17051.52954,1260.301846
2022-12-04 19:00:00,12.4562,112505.22531864404,17067.93625,1259.551485
2022-12-04 20:00:00,11.5987,105038.80053000002,17108.53008,1265.142346
2022-12-04 21:00:00,12.0613,102705.57784833333,17113.7243,1270.879201
2022-12-04 22:00:00,11.9634,105631.82394999998,17121.49073,1279.884692
2022-12-04 23:00:00,15.7401,120446.5890633333,17115.71614,1279.17989
2022-12-05 00:00:00,13.2478,131108.0295633333,17133.31404,1278.405035
2022-12-05 01:00:00,12.3941,135264.78680169495,17248.20457,1276.882477
2022-12-05 02:00:00,14.2136,126071.87108333332,17263.4184,1281.311551
2022-12-05 03:00:00,13.6122,118897.1986290909,17279.63887,1289.110689
2022-12-05 04:00:00,13.7031,124911.04291999996,17213.10969,1290.718576
2022-12-05 05:00:00,12.444,140430.31008166668,17359.93226,1295.462387
2022-12-05 06:00:00,12.4532,132499.90130666667,17335.20993,1292.699602
2022-12-05 07:00:00,14.3848,122560.6795440678,17313.18838,1300.38855
2022-12-05 08:00:00,12.9528,121657.80222833333,17353.65096,1297.005721
2022-12-05 09:00:00,13.6021,110044.41291833336,17362.29494,1296.354036
2022-12-05 10:00:00,12.7532,123680.84142833334,17323.41084,1299.612611
2022-12-05 11:00:00,12.9469,128092.06406333332,17322.55332,1302.217564
2022-12-05 12:00:00,13.4886,124445.2720125,17307.38893,1295.981175
2022-12-05 13:00:00,13.3162,102088.06087200005,17261.15091,1297.990232
2022-12-05 14:00:00,13.6419,101772.49302666668,17269.3105,1294.805462
2022-12-05 15:00:00,27.5299,93547.78679166667,17219.59086,1290.903804
2022-12-05 16:00:00,30.0961,92854.45479322028,17095.13477,1289.578112
2022-12-05 17:00:00,19.8914,94745.55304,17056.58155,1285.886245
2022-12-05 18:00:00,18.9917,95459.43895333332,17076.03089,1267.137411
2022-12-05 19:00:00,27.5,100412.11050500002,17070.09223,1261.181727
2022-12-05 20:00:00,14.3532,113603.79835000004,16940.09471,1266.132685
2022-12-05 21:00:00,15.3036,105845.11307166672,16944.72165,1264.880432
2022-12-05 22:00:00,13.5862,123000.57941186444,16975.61127,1254.768543
2022-12-05 23:00:00,12.8836,121998.45044666668,16956.88252,1256.743911
2022-12-06 00:00:00,14.6061,119802.26866333334,16973.11922,1259.434175
2022-12-06 01:00:00,13.9775,121531.91103666666,17053.79372,1260.237273
2022-12-06 02:00:00,27.8254,163456.15088,17052.30503,1260.053505
2022-12-06 03:00:00,13.4213,134062.58870508478,17045.69714,1267.238814
2022-12-06 04:00:00,13.5019,143064.94581833333,17010.58157,1265.184145
2022-12-06 05:00:00,13.5537,145476.56372372885,17021.63665,1266.271767
2022-12-06 06:00:00,17.885,136362.26525294117,16986.68404,1262.923012
2022-12-06 07:00:00,15.4405,131067.148120339,17007.43851,1262.591961
2022-12-06 08:00:00,13.3345,123182.15901833336,17009.58417,1258.06409
2022-12-06 09:00:00,15.4229,128781.62297,17017.85622,1261.62113
2022-12-06 10:00:00,13.6917,127411.78303333334,16985.31156,1260.29378
2022-12-06 11:00:00,14.8343,124576.56832,16978.75134,1261.649209
2022-12-06 12:00:00,15.7709,150916.67487999992,16991.72644,1257.37657
2022-12-06 13:00:00,28.4051,90551.24921166664,17009.61517,1254.096128
2022-12-06 14:00:00,27.6084,86028.37747833335,16996.32745,1256.253971
2022-12-06 15:00:00,23.2127,89459.7527383333,16996.76949,1259.323487
2022-12-06 16:00:00,18.3237,91984.30293666665,17003.90749,1255.362477
2022-12-06 17:00:00,23.5109,97156.4730066667,16999.1394,1254.096297
2022-12-06 18:00:00,23.5121,93925.00564166668,16962.52673,1256.008861
2022-12-06 19:00:00,19.6898,98249.38345762712,16979.78181,1256.11068
2022-12-06 20:00:00,15.0686,107732.05694666663,16972.65304,1252.153772
2022-12-06 21:00:00,44.4053,94375.34923,16978.45341,1250.868647
2022-12-06 22:00:00,16.3791,110319.61258333332,16989.63394,1249.88899
2022-12-06 23:00:00,15.8237,106600.16153,16983.86239,1252.686506
2022-12-07 00:00:00,18.8574,121006.11052333332,17085.64314,1255.923661
2022-12-07 01:00:00,25.7001,126746.52245333335,17088.00586,1253.841682
2022-12-07 02:00:00,16.0476,131336.12077796605,17041.19943,1271.935476
2022-12-07 03:00:00,15.2675,132672.93009333333,17052.19486,1270.210655
2022-12-07 04:00:00,14.5829,136142.19071333334,17033.76889,1264.872781
2022-12-07 05:00:00,15.7188,132456.1610266667,17046.55271,1266.296411
2022-12-07 06:00:00,14.3855,152763.31185833333,17015.20044,1263.088257
2022-12-07 07:00:00,18.4633,149764.9456366667,16946.48955,1263.833657
2022-12-07 08:00:00,15.0415,138827.03530000002,16781.77663,1260.62491
2022-12-07 09:00:00,14.4613,168915.84511666666,16812.38579,1250.601569
2022-12-07 10:00:00,20.5454,163680.98228666667,16842.44298,1226.897848
2022-12-07 11:00:00,20.3477,141958.16019666666,16834.6459,1230.323601
2022-12-07 12:00:00,18.5408,113913.137295,16793.68232,1230.841052
2022-12-07 13:00:00,17.1913,117728.02841525422,16804.32236,1230.561724
2022-12-07 14:00:00,15.328,118570.10671666668,16863.24932,1225.685119
2022-12-07 15:00:00,18.9419,122563.40839999996,16847.12577,1225.024059
2022-12-07 16:00:00,22.3742,100260.6227916667,16832.05302,1233.843525
2022-12-07 17:00:00,19.1464,97824.95369833332,16810.81219,1234.698941
2022-12-07 18:00:00,107.933,84976.90313833333,16807.97198,1232.710525
2022-12-07 19:00:00,107.933,84976.90313833333,16807.609,1229.707819
2022-12-07 20:00:00,16.4659,105658.6081083333,16822.44107,1231.74164
2022-12-07 21:00:00,19.2236,104122.127525,16833.47127,1231.897702
2022-12-07 22:00:00,17.8095,131731.6545166667,16821.24779,1233.230995
2022-12-07 23:00:00,15.5271,143956.4359333333,16851.10352,1233.510041
2022-12-08 00:00:00,23.0093,146949.63482666668,16849.19136,1231.280857
2022-12-08 01:00:00,21.9292,137124.7245525424,16861.6931,1230.516289
2022-12-08 02:00:00,14.8143,135340.57912,16847.57238,1232.828122
2022-12-08 03:00:00,15.0093,178552.82115762707,16840.70988,1231.286415
2022-12-08 04:00:00,35.8445,182189.00237288137,16840.88617,1228.156505
2022-12-08 05:00:00,15.657,168660.3947706897,16817.7446,1233.350095
2022-12-08 06:00:00,15.8844,171333.83802,16827.08099,1232.766491
2022-12-08 07:00:00,14.7566,195213.14117666663,16809.55378,1229.358399
2022-12-08 08:00:00,15.5575,190280.9561933333,16828.72429,1229.417968
2022-12-08 09:00:00,15.2353,147996.05813559325,16842.112,1229.125621
2022-12-08 10:00:00,17.5902,130696.27305166663,16818.7313,1233.33889
2022-12-08 11:00:00,15.6348,141560.3264933333,16821.23895,1235.029421
2022-12-08 12:00:00,14.8631,141475.59635166664,16871.3441,1231.495706
2022-12-08 13:00:00,28.192,100897.68347833332,16838.61489,1233.505773
2022-12-08 14:00:00,15.2713,111518.28110666666,16851.31484,1240.76271
2022-12-08 15:00:00,15.4071,108883.06535833332,16883.43184,1240.027844
2022-12-08 16:00:00,15.4307,99150.64291999995,16932.8205,1243.621117
2022-12-08 17:00:00,25.8278,138575.286915,16932.73699,1246.61798
2022-12-08 18:00:00,19.2715,101135.46031166668,16974.11236,1251.058216
2022-12-08 19:00:00,28.8825,109381.82615833337,17253.40091,1251.063941
2022-12-08 20:00:00,19.0616,106445.02680833332,17244.26182,1255.024603
2022-12-08 21:00:00,14.7879,116266.35823050846,17141.99221,1286.335907
2022-12-08 22:00:00,14.3206,135692.09295833332,17182.55467,1283.821795
2022-12-08 23:00:00,14.5744,149731.3366166667,17204.87167,1278.121786
2022-12-09 00:00:00,14.1784,148772.2501216667,17226.03705,1278.370441
2022-12-09 01:00:00,14.9799,149624.1207283333,17203.1877,1283.492676
2022-12-09 02:00:00,14.8191,151756.47331333338,17256.18589,1280.550601
2022-12-09 03:00:00,16.4636,136471.63045333332,17230.73278,1277.584376
2022-12-09 04:00:00,14.5342,145601.33399833337,17203.81429,1282.969772
2022-12-09 05:00:00,14.3661,157060.89402999997,17209.48424,1282.237284
2022-12-09 06:00:00,27.186,94430.93593166664,17231.12464,1283.529218
2022-12-09 07:00:00,23.6213,39153.47790333333,17219.91015,1283.256895
2022-12-09 08:00:00,26.9485,34006.79319655172,17220.23519,1282.264519
2022-12-09 09:00:00,20.8771,42299.89193499999,17213.62198,1279.670504
2022-12-09 10:00:00,20.1335,48229.319833333335,17251.25203,1282.979864
2022-12-09 11:00:00,16.2901,59770.43841999999,17220.02379,1280.636351
2022-12-09 12:00:00,20.2699,71232.62702500001,17258.84791,1283.886881
2022-12-09 13:00:00,22.9477,60920.09338813561,17242.52266,1284.250004
2022-12-09 14:00:00,49.4856,49400.57033166666,17165.45213,1288.223247
2022-12-09 15:00:00,30.6196,45981.77639166664,17155.13809,1285.223222
2022-12-09 16:00:00,114.5889,43708.79527333333,17190.94552,1276.518146
2022-12-09 17:00:00,72.5249,50897.58927333333,17161.56854,1272.622946
2022-12-09 18:00:00,38.0757,62314.61442666667,17168.75954,1277.824734
2022-12-09 19:00:00,127.7193,49263.615918644064,17152.19282,1276.24826
2022-12-09 20:00:00,115.3264,30026.196329999988,17143.2283,1275.037334
2022-12-09 21:00:00,28.2496,62891.676575,17124.75292,1270.259548
2022-12-09 22:00:00,18.843,99957.38383,17122.00861,1269.281985
2022-12-09 23:00:00,16.4215,125518.28840666664,17139.6273,1264.881953
2022-12-10 00:00:00,14.673,121866.41745499996,17138.34516,1260.740409
2022-12-10 01:00:00,17.3357,110915.6579,17149.40957,1264.309219
2022-12-10 02:00:00,19.3024,113550.50053389827,17166.17284,1263.93327
2022-12-10 03:00:00,15.3401,139642.39005666674,17147.49337,1264.449534
2022-12-10 04:00:00,16.5711,120613.29847333331,17156.25543,1266.899015
2022-12-10 05:00:00,14.0581,143373.07510833337,17159.42606,1264.648153
2022-12-10 06:00:00,20.148,103597.81788166663,17137.50912,1265.918766
2022-12-10 07:00:00,16.7033,104741.86277833338,17150.15582,1265.156921
2022-12-10 08:00:00,14.5088,156981.77492166666,17167.83636,1263.849995
2022-12-10 09:00:00,15.2955,158690.0629966667,17154.25431,1265.443152
2022-12-10 10:00:00,14.2974,159564.9450533333,17139.36906,1266.264159
2022-12-10 11:00:00,14.2853,139771.11953833335,17174.64729,1264.58187
2022-12-10 12:00:00,15.3557,94841.03568833329,17170.61209,1265.404152
2022-12-10 13:00:00,19.5692,106911.68463728814,17162.9184,1266.419593
2022-12-10 14:00:00,23.5041,65968.94858666668,17159.12253,1267.167345
2022-12-10 15:00:00,19.043,72119.02997666666,17165.27838,1266.936889
2022-12-10 16:00:00,28.0065,71340.97096833335,17217.40694,1267.75612
2022-12-10 17:00:00,18.9412,95146.48476499996,17184.75256,1271.877491
2022-12-10 18:00:00,15.7927,121145.65046,17191.7134,1278.382217
2022-12-10 19:00:00,16.218,142724.09053333334,17195.32231,1274.420057
2022-12-10 20:00:00,45.1796,112497.89723666666,17185.11771,1269.370798
2022-12-10 21:00:00,13.8994,148466.720595,17180.51037,1273.042007
2022-12-10 22:00:00,16.4405,142020.57487966097,17151.25952,1272.831931
2022-12-10 23:00:00,14.1542,156327.11599666666,17141.82515,1273.293487
2022-12-11 00:00:00,14.8363,153586.2098616667,17121.25822,1270.641748
2022-12-11 01:00:00,15.0352,139156.70271999997,17147.8995,1269.86033
2022-12-11 02:00:00,15.5126,133980.32059322033,17167.63316,1266.210989
2022-12-11 03:00:00,14.4774,137467.54170333332,17148.38585,1268.998926
2022-12-11 04:00:00,13.855,220442.8048616667,17164.318,1271.160703
2022-12-11 05:00:00,15.0511,166736.39198,17177.70161,1270.78762
2022-12-11 06:00:00,14.933,157472.90795500003,17177.2684,1273.466338
2022-12-11 07:00:00,16.331,115399.96970166668,17182.10721,1274.061867
2022-12-11 08:00:00,14.4323,119084.1247166667,17188.3936,1275.846801
2022-12-11 09:00:00,15.2983,151872.96519500003,17187.42631,1275.330135
