timestamp,day,average_gas_fee,avgGas
2022-07-12 21:00,Tuesday,140.19,88036.01612
2022-07-12 22:00,Tuesday,35.775,120502.0861
2022-07-12 23:00,Tuesday,21.025,93576.16252
2022-07-13 0:00,Wednesday,33.155,90581.20047
2022-07-13 1:00,Wednesday,36.14,92918.18865
2022-07-13 2:00,Wednesday,28.55,87838.94441
2022-07-13 3:00,Wednesday,18.585,89462.15963
2022-07-13 4:00,Wednesday,29.02,106621.528
2022-07-13 5:00,Wednesday,22.51,95060.05242
2022-07-13 6:00,Wednesday,13.325,99019.6809
2022-07-13 7:00,Wednesday,16.755,88605.87616
2022-07-13 8:00,Wednesday,20.23,88174.85181
2022-07-13 9:00,Wednesday,18.8,92771.95294
2022-07-13 10:00,Wednesday,19.93,97308.56031
2022-07-13 11:00,Wednesday,19.93,76375.45769
2022-07-13 12:00,Wednesday,85.69,85672.58113
2022-07-13 13:00,Wednesday,59.88,82757.41302
2022-07-13 14:00,Wednesday,48.28,85486.45103
2022-07-13 15:00,Wednesday,41.315,78774.00872
2022-07-13 16:00,Wednesday,42.425,86669.68676
2022-07-13 17:00,Wednesday,120.36,91525.06632
2022-07-13 18:00,Wednesday,20.845,89284.07282
2022-07-13 19:00,Wednesday,86.405,82512.57345
2022-07-13 20:00,Wednesday,29.395,88666.34312
2022-07-13 21:00,Wednesday,48.56,87165.75241
2022-07-13 22:00,Wednesday,31.625,118873.8006
2022-07-13 23:00,Wednesday,39.565,92917.93469
2022-07-14 0:00,Thursday,80.045,89325.70035
2022-07-14 1:00,Thursday,39.315,88054.33102
2022-07-14 2:00,Thursday,39.11,88741.64853
2022-07-14 3:00,Thursday,36.055,83832.86392
2022-07-14 4:00,Thursday,18.01,87953.92559
2022-07-14 5:00,Thursday,22.72,88955.53065
2022-07-14 6:00,Thursday,14.61,98546.03937
2022-07-14 7:00,Thursday,15.675,94436.12217
2022-07-14 8:00,Thursday,22.095,84769.86499
2022-07-14 9:00,Thursday,9.78,82975.78831
2022-07-14 10:00,Thursday,11.935,88642.50196
2022-07-14 11:00,Thursday,17.8,88304.98795
2022-07-14 12:00,Thursday,16.44,85915.11983
2022-07-14 13:00,Thursday,35.995,81303.35768
2022-07-14 14:00,Thursday,50.59,88787.01674
2022-07-14 15:00,Thursday,54.24,87638.56427
2022-07-14 16:00,Thursday,149.875,82642.60594
2022-07-14 17:00,Thursday,57.425,84062.21217
2022-07-14 18:00,Thursday,57.985,120790.4565
2022-07-14 19:00,Thursday,41.69,98918.58216
2022-07-14 20:00,Thursday,57.81,106983.4316
2022-07-14 21:00,Thursday,184.205,106315.8273
2022-07-14 22:00,Thursday,189.62,93130.95021
2022-07-14 23:00,Thursday,24.53,93600.28367
2022-07-15 0:00,Friday,75.535,97525.40435
2022-07-15 1:00,Friday,54.165,92288.85825
2022-07-15 2:00,Friday,32.33,85351.55935
2022-07-15 3:00,Friday,23.99,88922.36765
2022-07-15 4:00,Friday,20.72,99545.61886
2022-07-15 5:00,Friday,16.085,102922.3191
2022-07-15 6:00,Friday,15.9,88731.33887
2022-07-15 7:00,Friday,17.52,82207.68865
2022-07-15 8:00,Friday,15.425,97152.33708
2022-07-15 9:00,Friday,12.14,78357.78918
2022-07-15 10:00,Friday,13.085,92799.86391
2022-07-15 11:00,Friday,20.87,89688.00856
2022-07-15 12:00,Friday,23.065,92718.81694
2022-07-15 13:00,Friday,101.3,79887.27354
2022-07-15 14:00,Friday,89.45,78154.33669
2022-07-15 15:00,Friday,60.705,80080.79656
2022-07-15 16:00,Friday,82.17,90714.59255
2022-07-15 17:00,Friday,95.015,87707.1872
2022-07-15 18:00,Friday,51.015,89211.67752
2022-07-15 19:00,Friday,63.055,86835.14669
2022-07-15 20:00,Friday,37.97,82403.92018
2022-07-15 21:00,Friday,24.815,85371.92901
2022-07-15 22:00,Friday,32.735,81209.4913
2022-07-15 23:00,Friday,18.18,154910.6383
2022-07-16 0:00,Saturday,19.21,86776.20891
2022-07-16 1:00,Saturday,14.475,118705.4172
2022-07-16 2:00,Saturday,15.705,87153.79407
2022-07-16 3:00,Saturday,13.02,87660.81927
2022-07-16 4:00,Saturday,21.825,76495.58457
2022-07-16 5:00,Saturday,12.225,102688.6095
2022-07-16 6:00,Saturday,12.705,117450.8274
2022-07-16 7:00,Saturday,14.39,109990.5961
2022-07-16 8:00,Saturday,9.17,80096.03672
2022-07-16 9:00,Saturday,11.09,87312.65233
2022-07-16 10:00,Saturday,9.145,84859.95057
2022-07-16 11:00,Saturday,10.93,89758.00181
2022-07-16 12:00,Saturday,17.3,94624.7993
2022-07-16 13:00,Saturday,22.245,100528.7388
2022-07-16 14:00,Saturday,35.395,77158.10523
2022-07-16 15:00,Saturday,35.395,78072.38031
2022-07-16 16:00,Saturday,164.125,81297.56051
2022-07-16 17:00,Saturday,48.645,80135.57406
2022-07-16 18:00,Saturday,41.78,108766.7394
2022-07-16 19:00,Saturday,17.455,83752.41827
2022-07-16 20:00,Saturday,22.78,83273.54308
2022-07-16 21:00,Saturday,30.06,93053.48909
2022-07-16 22:00,Saturday,19.55,82217.27491
2022-07-16 23:00,Saturday,20.23,89938.12643
2022-07-17 0:00,Sunday,44.09,84672.10976
2022-07-17 1:00,Sunday,16.48,89517.70918
2022-07-17 2:00,Sunday,13.78,86257.21917
2022-07-17 3:00,Sunday,11.185,89468.4087
2022-07-17 4:00,Sunday,13.72,96483.58402
2022-07-17 5:00,Sunday,10.805,88150.09492
2022-07-17 6:00,Sunday,17.375,95551.04903
2022-07-17 7:00,Sunday,13.05,90357.03806
2022-07-17 8:00,Sunday,10.29,88972.51112
2022-07-17 9:00,Sunday,11.73,80501.08367
2022-07-17 10:00,Sunday,29.89,80147.9529
2022-07-17 11:00,Sunday,18.79,95304.32659
2022-07-17 12:00,Sunday,17.89,87793.03761
2022-07-17 13:00,Sunday,19.455,91315.36851
2022-07-17 14:00,Sunday,32.5,86630.71052
2022-07-17 15:00,Sunday,24.3,82350.82116
2022-07-17 16:00,Sunday,85.87,80663.33172
2022-07-17 17:00,Sunday,80.96,82128.91838
2022-07-17 18:00,Sunday,92.345,81408.46833
2022-07-17 19:00,Sunday,35.35,93044.88578
2022-07-17 20:00,Sunday,32.705,83912.67726
2022-07-17 21:00,Sunday,205.885,84220.24716
2022-07-17 22:00,Sunday,22.565,90319.05955
2022-07-17 23:00,Sunday,29.735,113576.4798
2022-07-18 0:00,Monday,17.33,95336.53976
2022-07-18 1:00,Monday,50.225,83769.21945
2022-07-18 2:00,Monday,24.215,85352.30764
2022-07-18 3:00,Monday,47.85,84547.82842
2022-07-18 4:00,Monday,21.675,85578.86721
2022-07-18 5:00,Monday,27.045,87302.03051
2022-07-18 6:00,Monday,20.175,83469.64309
2022-07-18 7:00,Monday,20.175,90368.70445
2022-07-18 8:00,Monday,25.33,88873.72751
2022-07-18 9:00,Monday,19.86,90253.35199
2022-07-18 10:00,Monday,29.9,84364.74783
2022-07-18 11:00,Monday,14.215,86230.58604
2022-07-18 12:00,Monday,32.025,87522.23764
2022-07-18 13:00,Monday,22.54,86706.18968
2022-07-18 14:00,Monday,62.685,81269.4193
2022-07-18 15:00,Monday,114.125,79757.1296
2022-07-18 16:00,Monday,79.755,79695.44464
2022-07-18 17:00,Monday,92.32,84842.35251
2022-07-18 18:00,Monday,67.135,86774.53424
2022-07-18 19:00,Monday,45.75,84993.57881
2022-07-18 20:00,Monday,34.07,82344.34324
2022-07-18 21:00,Monday,33.2,88345.42133
2022-07-18 22:00,Monday,28.14,128725.878
2022-07-18 23:00,Monday,35.265,101574.4504
2022-07-19 0:00,Tuesday,51.36,87534.57633
2022-07-19 1:00,Tuesday,30.17,91637.57805
2022-07-19 2:00,Tuesday,24.34,79253.88105
2022-07-19 3:00,Tuesday,28.505,88093.39181
2022-07-19 4:00,Tuesday,27.705,103674.8511
2022-07-19 5:00,Tuesday,16.78,90358.67317
2022-07-19 6:00,Tuesday,16.115,94844.89232
2022-07-19 7:00,Tuesday,15.18,81985.95868
2022-07-19 8:00,Tuesday,15.735,85058.01772
2022-07-19 9:00,Tuesday,12.11,88734.71081
2022-07-19 10:00,Tuesday,20.115,90971.30549
2022-07-19 11:00,Tuesday,65.825,116888.7687
2022-07-19 12:00,Tuesday,43.305,103913.9937
2022-07-19 13:00,Tuesday,59.2,95404.88155
2022-07-19 14:00,Tuesday,74.515,85784.67483
2022-07-19 15:00,Tuesday,188.085,82491.35217
2022-07-19 16:00,Tuesday,58.46,83998.61953
2022-07-19 17:00,Tuesday,36.355,89232.53105
2022-07-19 18:00,Tuesday,37.12,80539.02607
2022-07-19 19:00,Tuesday,31.58,101630.6702
2022-07-19 20:00,Tuesday,30.63,86310.67525
2022-07-19 21:00,Tuesday,25.56,93720.70082
2022-07-19 22:00,Tuesday,27.21,92108.81386
2022-07-19 23:00,Tuesday,44.575,92044.4584
2022-07-20 0:00,Wednesday,24.62,91259.10269
2022-07-20 1:00,Wednesday,23.815,100313.6014
2022-07-20 2:00,Wednesday,18.865,102169.3202
2022-07-20 3:00,Wednesday,18.93,88778.18429
2022-07-20 4:00,Wednesday,21.28,88211.70432
2022-07-20 5:00,Wednesday,14.08,84663.68803
2022-07-20 6:00,Wednesday,21.715,94605.62282
2022-07-20 7:00,Wednesday,30.255,91049.19136
2022-07-20 8:00,Wednesday,24.54,83170.28308
2022-07-20 9:00,Wednesday,21.665,79766.99033
2022-07-20 10:00,Wednesday,29.285,98188.20844
2022-07-20 11:00,Wednesday,20.41,86253.81549
2022-07-20 12:00,Wednesday,17.54,90311.45253
2022-07-20 13:00,Wednesday,25.97,93766.3261
2022-07-20 14:00,Wednesday,43.29,84414.05172
2022-07-20 15:00,Wednesday,132.15,79729.7977
2022-07-20 16:00,Wednesday,59.54,78332.44838
2022-07-20 17:00,Wednesday,90.655,85041.92408
2022-07-20 18:00,Wednesday,38.93,81068.33159
2022-07-20 19:00,Wednesday,67.92,84110.90465
2022-07-20 20:00,Wednesday,72.045,87484.7367
2022-07-20 21:00,Wednesday,63,81846.22548
2022-07-20 22:00,Wednesday,26.415,87386.6114
2022-07-20 23:00,Wednesday,19.105,94308.02283
2022-07-21 0:00,Thursday,16.21,90371.90558
2022-07-21 1:00,Thursday,79.42,86672.02816
2022-07-21 2:00,Thursday,16.42,88992.04275
2022-07-21 3:00,Thursday,22.055,83222.09361
2022-07-21 4:00,Thursday,17.425,84882.23782
2022-07-21 5:00,Thursday,15.195,89829.05732
2022-07-21 6:00,Thursday,12.5,100043.0029
2022-07-21 7:00,Thursday,13.155,81236.45582
2022-07-21 8:00,Thursday,12.77,81528.52793
2022-07-21 9:00,Thursday,15.825,82396.41653
2022-07-21 10:00,Thursday,11.82,83314.46327
2022-07-21 11:00,Thursday,17.33,84050.93568
2022-07-21 12:00,Thursday,15.55,92643.71855
2022-07-21 13:00,Thursday,19.215,83684.3953
2022-07-21 14:00,Thursday,98.14,77377.73924
2022-07-21 15:00,Thursday,50.14,83917.41959
2022-07-21 16:00,Thursday,53.26,83584.02266
2022-07-21 17:00,Thursday,23.94,97286.01244
2022-07-21 18:00,Thursday,22.725,87437.19231
2022-07-21 19:00,Thursday,17.215,88316.26655
2022-07-21 20:00,Thursday,26.8,88947.1788
2022-07-21 21:00,Thursday,20.54,89242.62245
2022-07-21 22:00,Thursday,14.535,124110.5774
2022-07-21 23:00,Thursday,21.885,88130.79739
2022-07-22 0:00,Friday,25.125,90096.13296
2022-07-22 1:00,Friday,15.76,84650.77574
2022-07-22 2:00,Friday,10.83,98720.54634
2022-07-22 3:00,Friday,13.19,91295.84426
2022-07-22 4:00,Friday,10.91,94519.40922
2022-07-22 5:00,Friday,10.425,94856.13751
2022-07-22 6:00,Friday,11.66,90708.62515
2022-07-22 7:00,Friday,17.865,78851.77633
2022-07-22 8:00,Friday,19.5,85513.91304
2022-07-22 9:00,Friday,12.885,86107.71615
2022-07-22 10:00,Friday,17.75,87711.72953
2022-07-22 11:00,Friday,13.45,91587.58971
2022-07-22 12:00,Friday,14.085,90114.67197
2022-07-22 13:00,Friday,24.675,88300.84579
2022-07-22 14:00,Friday,38.985,81702.17531
2022-07-22 15:00,Friday,45.21,85252.0496
2022-07-22 16:00,Friday,49.03,91969.48055
2022-07-22 17:00,Friday,22.12,88208.01452
2022-07-22 18:00,Friday,32.85,83791.25286
2022-07-22 19:00,Friday,15.705,85604.62149
2022-07-22 20:00,Friday,24.685,108677.2935
2022-07-22 21:00,Friday,12.82,93137.01589
2022-07-22 22:00,Friday,21.485,92388.00611
2022-07-22 23:00,Friday,13.02,94559.96834
2022-07-23 0:00,Saturday,11.115,108623.1765
2022-07-23 1:00,Saturday,9.035,98021.83377
2022-07-23 2:00,Saturday,13.06,89339.23959
2022-07-23 3:00,Saturday,11.835,103028.8868
2022-07-23 4:00,Saturday,25,92871.35225
2022-07-23 5:00,Saturday,8.535,92886.60357
2022-07-23 6:00,Saturday,9.41,90611.67142
2022-07-23 7:00,Saturday,8.355,91418.28889
2022-07-23 8:00,Saturday,7.74,83564.75411
2022-07-23 9:00,Saturday,7.325,88402.81493
2022-07-23 10:00,Saturday,7.37,93266.24852
2022-07-23 11:00,Saturday,7.41,84038.46196
2022-07-23 12:00,Saturday,14.14,84772.99327
2022-07-23 13:00,Saturday,7.975,95047.87873
2022-07-23 14:00,Saturday,21.625,88546.77201
2022-07-23 15:00,Saturday,14.5,85109.29434
2022-07-23 16:00,Saturday,33.29,85650.84965
2022-07-23 17:00,Saturday,35.58,86869.03929
2022-07-23 18:00,Saturday,23.09,103650.9707
2022-07-23 19:00,Saturday,18.735,103837.2334
2022-07-23 20:00,Saturday,16.395,104871.1029
2022-07-23 21:00,Saturday,54.135,110197.8043
2022-07-23 22:00,Saturday,21.5,116463.8204
2022-07-23 23:00,Saturday,15.64,132773.8732
2022-07-24 0:00,Sunday,8.26,90058.8043
2022-07-24 1:00,Sunday,9.39,90446.21926
2022-07-24 2:00,Sunday,11.775,94804.40397
2022-07-24 3:00,Sunday,14.8,85622.67555
2022-07-24 4:00,Sunday,17.675,90879.04804
2022-07-24 5:00,Sunday,8.315,101367.0987
2022-07-24 6:00,Sunday,8.105,95162.6475
2022-07-24 7:00,Sunday,6.545,89852.26151
2022-07-24 8:00,Sunday,9.5,108083.5652
2022-07-24 9:00,Sunday,7.97,107688.2499
2022-07-24 10:00,Sunday,8.515,98855.30056
2022-07-24 11:00,Sunday,8.05,104041.9386
2022-07-24 12:00,Sunday,10.065,101971.2338
2022-07-24 13:00,Sunday,17.42,89704.8128
2022-07-24 14:00,Sunday,17.25,89977.34921
2022-07-24 15:00,Sunday,14.27,91069.20621
2022-07-24 16:00,Sunday,28.265,82740.60996
2022-07-24 17:00,Sunday,17.49,100254.2436
2022-07-24 18:00,Sunday,11.905,95535.90367
2022-07-24 19:00,Sunday,9.87,93949.63324
2022-07-24 20:00,Sunday,11.41,101750.5208
2022-07-24 21:00,Sunday,9.29,97791.27191
2022-07-24 22:00,Sunday,16.09,97202.386
2022-07-24 23:00,Sunday,12.02,93556.78632
2022-07-25 0:00,Monday,10.415,93517.35856
2022-07-25 1:00,Monday,8.445,104784.4611
2022-07-25 2:00,Monday,12.265,99595.6571
2022-07-25 3:00,Monday,10.64,93089.66293
2022-07-25 4:00,Monday,13.64,90097.60768
2022-07-25 5:00,Monday,8.295,104427.5769
2022-07-25 6:00,Monday,9.96,89586.63141
2022-07-25 7:00,Monday,7.5,97670.89446
2022-07-25 8:00,Monday,8.425,83117.93081
2022-07-25 9:00,Monday,6.245,84058.8738
2022-07-25 10:00,Monday,9.755,85933.13182
2022-07-25 11:00,Monday,16.77,84506.07349
2022-07-25 12:00,Monday,15.08,86315.98216
2022-07-25 13:00,Monday,29.765,85737.54021
2022-07-25 14:00,Monday,36.365,87088.80681
2022-07-25 15:00,Monday,31.42,78562.17454
2022-07-25 16:00,Monday,46.44,79435.9421
2022-07-25 17:00,Monday,61.14,79497.45989
2022-07-25 18:00,Monday,103.02,77043.54499
2022-07-25 19:00,Monday,36.055,88393.38403
2022-07-25 20:00,Monday,37.17,88084.52678
2022-07-25 21:00,Monday,17.23,93391.46431
2022-07-25 22:00,Monday,16.53,75526.3018
2022-07-25 23:00,Monday,31.315,47528.53779
2022-07-26 0:00,Tuesday,55.58,46827.34318
2022-07-26 1:00,Tuesday,37.29,43802.73854
2022-07-26 2:00,Tuesday,31.54,42613.11077
2022-07-26 3:00,Tuesday,34.905,40176.9515
2022-07-26 4:00,Tuesday,33.025,41286.33291
2022-07-26 5:00,Tuesday,21.35,44293.2747
2022-07-26 6:00,Tuesday,19.64,44401.62129
2022-07-26 7:00,Tuesday,19.565,59940.88643
2022-07-26 8:00,Tuesday,12.335,69597.69368
2022-07-26 9:00,Tuesday,12.33,69557.83398
2022-07-26 10:00,Tuesday,21,85131.83052
2022-07-26 11:00,Tuesday,11.55,82413.9188
2022-07-26 12:00,Tuesday,17.24,82893.1321
2022-07-26 13:00,Tuesday,26.97,84272.82127
2022-07-26 14:00,Tuesday,36.995,86206.18245
2022-07-26 15:00,Tuesday,37.915,74869.03634
2022-07-26 16:00,Tuesday,230.825,71956.44289
2022-07-26 17:00,Tuesday,23.1,79159.30501
2022-07-26 18:00,Tuesday,21.61,77901.83847
2022-07-26 19:00,Tuesday,57.97,80725.35818
2022-07-26 20:00,Tuesday,19.08,85775.40528
2022-07-26 21:00,Tuesday,74.5,89536.10135
2022-07-26 22:00,Tuesday,31.82,89976.33663
2022-07-26 23:00,Tuesday,13.625,86880.78387
2022-07-27 0:00,Wednesday,14.875,83568.20206
2022-07-27 1:00,Wednesday,11.34,89726.73568
2022-07-27 2:00,Wednesday,16.2,86853.38135
2022-07-27 3:00,Wednesday,12.395,90080.5598
2022-07-27 4:00,Wednesday,10.93,86231.63567
2022-07-27 5:00,Wednesday,11.275,79824.20202
2022-07-27 6:00,Wednesday,9.75,76017.48672
2022-07-27 7:00,Wednesday,10.89,97902.52295
2022-07-27 8:00,Wednesday,7.92,102365.4126
2022-07-27 9:00,Wednesday,8.71,81430.17796
2022-07-27 10:00,Wednesday,9.21,105266.7772
2022-07-27 11:00,Wednesday,9.595,93495.70501
2022-07-27 12:00,Wednesday,13.25,92946.8227
2022-07-27 13:00,Wednesday,21.03,92835.56269
2022-07-27 14:00,Wednesday,27.92,86440.54037
2022-07-27 15:00,Wednesday,45.955,110918.4856
2022-07-27 16:00,Wednesday,32.92,90016.00787
2022-07-27 17:00,Wednesday,64.06,96130.2943
2022-07-27 18:00,Wednesday,86.315,86453.03113
2022-07-27 19:00,Wednesday,37.02,97939.95333
2022-07-27 20:00,Wednesday,63.285,87544.97132
2022-07-27 21:00,Wednesday,50.885,89679.90765
2022-07-27 22:00,Wednesday,35.49,96273.09232
2022-07-27 23:00,Wednesday,20.82,92011.19492
2022-07-28 0:00,Thursday,19.135,98733.45834
2022-07-28 1:00,Thursday,19.13,112399.279
2022-07-28 2:00,Thursday,31.57,106601.932
2022-07-28 3:00,Thursday,22.225,84320.63965
2022-07-28 4:00,Thursday,13.36,99432.70088
2022-07-28 5:00,Thursday,16.175,97927.42885
2022-07-28 6:00,Thursday,9.93,113498.9228
2022-07-28 7:00,Thursday,12.755,96248.15002
2022-07-28 8:00,Thursday,10.665,86239.26709
2022-07-28 9:00,Thursday,11.475,106521.5001
2022-07-28 10:00,Thursday,7.86,94248.88465
2022-07-28 11:00,Thursday,10.115,81490.64739
2022-07-28 12:00,Thursday,18.46,83935.10847
2022-07-28 13:00,Thursday,20.11,88622.02307
2022-07-28 14:00,Thursday,29.495,81726.0513
2022-07-28 15:00,Thursday,65.795,93164.78665
2022-07-28 16:00,Thursday,65.055,84452.40178
2022-07-28 17:00,Thursday,52.285,87486.61512
2022-07-28 18:00,Thursday,35.105,88569.05142
2022-07-28 19:00,Thursday,34.41,127933.2476
2022-07-28 20:00,Thursday,55.35,86708.16813
2022-07-28 21:00,Thursday,29.98,99658.95053
2022-07-28 22:00,Thursday,24.95,87645.60327
2022-07-28 23:00,Thursday,20.475,94961.93436
2022-07-29 0:00,Friday,12.855,101740.714
2022-07-29 1:00,Friday,13.545,92845.1904
2022-07-29 2:00,Friday,14.645,94912.6703
2022-07-29 3:00,Friday,14.06,104297.3559
2022-07-29 4:00,Friday,12.12,109011.3756
2022-07-29 5:00,Friday,13.66,93633.09919
2022-07-29 6:00,Friday,12.81,83093.22443
2022-07-29 7:00,Friday,14.955,68680.46185
2022-07-29 8:00,Friday,12.705,84826.80605
2022-07-29 9:00,Friday,16.44,94331.24374
2022-07-29 10:00,Friday,12.1,103227.9103
2022-07-29 11:00,Friday,20.165,89487.71407
2022-07-29 12:00,Friday,17.32,100910.2856
2022-07-29 13:00,Friday,22.49,87967.77049
2022-07-29 14:00,Friday,30.97,88700.35847
2022-07-29 15:00,Friday,24.61,85556.44335
2022-07-29 16:00,Friday,50.46,90514.74715
2022-07-29 17:00,Friday,27.035,88536.52654
2022-07-29 18:00,Friday,15.115,96064.01845
2022-07-29 19:00,Friday,22.115,94870.43766
2022-07-29 20:00,Friday,55.83,99444.42507
2022-07-29 21:00,Friday,10.645,93444.03222
2022-07-29 22:00,Friday,9.78,93468.72933
2022-07-29 23:00,Friday,9.65,96241.0549
2022-07-30 0:00,Saturday,8.67,98199.87122
2022-07-30 1:00,Saturday,14.72,94195.86079
2022-07-30 2:00,Saturday,12.9,92256.08557
2022-07-30 3:00,Saturday,6.64,88906.5399
2022-07-30 4:00,Saturday,6.905,89989.099
2022-07-30 5:00,Saturday,5.95,90207.3158
2022-07-30 6:00,Saturday,6.635,93107.07741
2022-07-30 7:00,Saturday,7.65,95554.13585
2022-07-30 8:00,Saturday,6.95,107589.8679
2022-07-30 9:00,Saturday,6.945,80403.48806
2022-07-30 10:00,Saturday,5.915,85153.2824
2022-07-30 11:00,Saturday,6.87,85388.18886
2022-07-30 12:00,Saturday,6.445,82983.94945
2022-07-30 13:00,Saturday,11.525,88841.35721
2022-07-30 14:00,Saturday,16.685,83367.47157
2022-07-30 15:00,Saturday,21.075,83510.10807
2022-07-30 16:00,Saturday,13.055,87937.45009
2022-07-30 17:00,Saturday,25.715,102888.9815
2022-07-30 18:00,Saturday,10.1,91403.04004
2022-07-30 19:00,Saturday,14.255,99427.91655
2022-07-30 20:00,Saturday,13.885,94376.7259
2022-07-30 21:00,Saturday,7.64,94318.0624
2022-07-30 22:00,Saturday,9.2,91664.01135
2022-07-30 23:00,Saturday,8.15,102688.215
2022-07-31 0:00,Sunday,10.64,95207.66795
2022-07-31 1:00,Sunday,5.495,115582.4578
2022-07-31 2:00,Sunday,7.225,105071.7209
2022-07-31 3:00,Sunday,7.62,97541.8395
2022-07-31 4:00,Sunday,7.245,88708.24235
2022-07-31 5:00,Sunday,7.57,94106.736
2022-07-31 6:00,Sunday,8.665,92476.41309
2022-07-31 7:00,Sunday,7.915,83921.3258
2022-07-31 8:00,Sunday,6.985,85014.58218
2022-07-31 9:00,Sunday,6.295,91152.09766
2022-07-31 10:00,Sunday,7.555,89511.81595
2022-07-31 11:00,Sunday,5.925,94593.21905
2022-07-31 12:00,Sunday,9.075,94956.58974
2022-07-31 13:00,Sunday,11.155,90046.19155
2022-07-31 14:00,Sunday,10.765,97933.45462
2022-07-31 15:00,Sunday,10.8,109574.7089
2022-07-31 16:00,Sunday,16.28,85129.56069
2022-07-31 17:00,Sunday,38.065,83486.00959
2022-07-31 18:00,Sunday,21.685,95009.3387
2022-07-31 19:00,Sunday,8.62,94114.58331
2022-07-31 20:00,Sunday,11.67,88495.47374
2022-07-31 21:00,Sunday,9.67,96502.42867
2022-07-31 22:00,Sunday,7.595,97920.16479
2022-07-31 23:00,Sunday,9.435,96048.21404
2022-08-01 0:00,Monday,12.59,92163.24593
2022-08-01 1:00,Monday,8.205,89129.38141
2022-08-01 2:00,Monday,11.395,80569.55551
2022-08-01 3:00,Monday,20.675,83173.68072
2022-08-01 4:00,Monday,15.6,82497.64252
2022-08-01 5:00,Monday,9.755,91669.54228
2022-08-01 6:00,Monday,9.755,88864.12687
2022-08-01 7:00,Monday,10.015,85706.81808
2022-08-01 8:00,Monday,13.635,206929.0114
2022-08-01 9:00,Monday,14.47,65631.9485
2022-08-01 10:00,Monday,12.22,73944.27224
2022-08-01 11:00,Monday,12.355,83525.93815
2022-08-01 12:00,Monday,13.37,82863.16656
2022-08-01 13:00,Monday,16.895,82253.72205
2022-08-01 14:00,Monday,13.285,85316.86924
2022-08-01 15:00,Monday,23.55,75060.06765
2022-08-01 16:00,Monday,22.625,78482.62687
2022-08-01 17:00,Monday,51,85368.9812
2022-08-01 18:00,Monday,18.385,83158.36451
2022-08-01 19:00,Monday,43.52,80539.25079
2022-08-01 20:00,Monday,18.66,87165.19455
2022-08-01 21:00,Monday,27.535,79515.45579
2022-08-01 22:00,Monday,39.755,87447.07369
2022-08-01 23:00,Monday,25.89,96607.87383
2022-08-02 0:00,Tuesday,15.395,99507.39077
2022-08-02 1:00,Tuesday,19.62,117630.905
2022-08-02 2:00,Tuesday,12.845,88131.39533
